EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-20,37,30,24,27,24,17,86,69,57,29.94,29.79,29.65,10,9,4,20,12,25,0,6,,283
2014-1-21,24,14,3,18,10,-4,86,73,53,30.09,29.91,29.81,10,4,0,16,9,25,0.13,7,Fog-Snow,355
2014-1-22,10,5,0,1,-4,-6,79,65,51,30.14,30.07,29.96,10,10,6,12,6,,0,4,,265
2014-1-23,14,10,5,7,3,-2,85,74,56,30.5,30.22,29.97,10,4,0,21,9,28,0,8,Snow,248
2014-1-24,17,8,0,-1,-3,-6,80,65,41,30.54,30.34,29.88,10,8,2,20,11,30,0,5,Snow,210
2014-1-25,26,20,14,21,15,-2,86,75,38,29.84,29.52,29.34,10,3,0,21,16,33,0.02,7,Fog-Snow,246
2014-1-26,30,18,8,18,7,0,81,69,56,29.88,29.73,29.6,10,6,0,14,11,24,0,6,Snow,199
2014-1-27,43,23,1,29,7,-9,80,58,39,30.32,29.9,29.52,10,8,1,29,15,50,0,5,Snow,279
2014-1-28,7,0,-6,-9,-11,-13,72,57,44,30.49,30.39,30.32,10,10,10,14,8,21,0,1,,243
2014-1-29,16,7,-2,-3,-7,-14,62,52,41,30.38,30.32,30.27,10,10,10,20,9,29,0,0,,222
2014-1-30,32,19,6,4,-2,-6,58,40,24,30.38,30.22,29.99,10,10,10,13,9,18,0,0,,178
2014-1-31,37,35,33,24,17,4,64,49,27,30.2,30.13,30.02,10,10,10,14,9,22,0,8,,221
2014-2-1,53,44,34,32,26,20,61,49,35,30.17,30.03,29.9,10,10,10,10,5,,0,7,,166
2014-2-2,50,39,28,40,32,24,93,86,36,30.19,30.04,29.9,10,4,1,14,7,16,0.3,8,Rain-Snow,327
2014-2-3,30,26,19,25,21,14,93,79,61,30.38,30.18,30.06,10,4,0,10,6,18,0.19,6,Fog-Snow,340
2014-2-4,32,24,17,25,18,12,88,79,64,30.43,30.27,30,10,5,0,10,3,17,0.18,2,Fog-Snow,42
2014-2-5,37,29,21,36,27,16,93,86,69,30.26,29.83,29.57,10,4,0,21,8,32,0.52,8,Fog-Rain-Snow,348
2014-2-6,24,19,14,16,12,7,86,72,54,30.42,30.31,30.2,10,8,4,15,8,20,0,5,Snow,285
2014-2-7,21,16,10,16,6,0,81,61,42,30.41,30.37,30.25,10,9,3,17,10,24,0,2,Snow,267
2014-2-8,23,16,10,11,3,-2,67,56,40,30.38,30.3,30.21,10,10,10,7,2,,0,5,,261
2014-2-9,30,24,18,25,19,8,93,81,65,30.2,30.03,29.9,10,5,0,16,5,24,0.08,8,Fog-Snow,212
2014-2-10,21,18,14,9,7,4,77,64,53,30.37,30.27,30.18,10,9,6,10,6,,0,5,Snow,281
2014-2-11,21,14,8,6,4,2,76,61,46,30.5,30.43,30.35,10,9,6,6,3,,0,2,,323
2014-2-12,28,17,6,9,4,-1,77,57,40,30.48,30.3,30.12,10,10,10,10,5,,0,0,,92
2014-2-13,30,27,24,25,21,11,86,78,57,30.08,29.74,29.55,10,4,0,12,6,16,0.16,7,Fog-Snow,343
2014-2-14,35,30,26,25,20,15,88,65,52,29.74,29.65,29.53,10,8,1,22,9,32,0.04,7,Snow,254
2014-2-15,28,22,15,25,17,4,93,73,46,30.1,29.83,29.64,10,4,0,15,8,23,0.14,6,Fog-Snow,330
2014-2-16,26,20,14,21,15,5,81,74,64,30.34,30.07,29.94,10,5,0,14,6,23,0.03,8,Snow,249
2014-2-17,33,22,10,25,12,6,88,68,35,30.44,30.16,29.79,10,8,0,22,8,36,0.05,5,Fog-Snow,107
2014-2-18,45,38,32,31,28,21,87,71,43,30.07,29.92,29.8,10,7,1,24,14,34,0.09,6,Rain-Snow,230
2014-2-19,48,42,37,41,32,18,89,67,37,30.16,29.86,29.7,10,10,8,22,11,33,0.14,5,Rain,212
2014-2-20,57,42,28,43,33,26,89,74,52,30.15,29.96,29.7,10,8,2,13,6,,0.1,2,Rain,137
2014-2-21,57,47,37,50,33,14,88,64,36,29.99,29.75,29.57,10,9,3,28,13,39,0.26,5,Rain,222
2014-2-22,53,44,34,26,19,14,65,38,24,30.04,30,29.96,10,10,10,26,11,33,0,1,,241
2014-2-23,45,38,30,33,28,15,86,71,52,30.06,30.02,29.96,10,10,5,9,3,20,0.01,5,Rain-Snow,264
2014-2-24,33,28,23,14,8,4,60,47,33,30.18,30.11,30.04,10,10,10,22,11,30,0,2,,274
2014-2-25,27,24,21,18,14,7,80,67,50,30.14,30.07,29.96,10,7,1,14,8,21,0,7,Snow,266
2014-2-26,24,20,15,18,8,-1,81,65,38,30.09,29.96,29.81,10,6,0,16,9,26,0,6,Snow,297
2014-2-27,23,16,7,14,4,-6,80,57,42,30.2,29.84,29.65,10,7,0,25,14,43,0.01,6,Snow,287
2014-2-28,26,14,3,0,-4,-8,67,45,22,30.4,30.29,30.2,10,10,10,7,3,,0,0,,111
2014-3-1,46,32,19,30,15,1,65,46,27,30.2,30.16,30.09,10,10,10,14,7,,0,4,,195
2014-3-2,42,29,15,30,20,1,93,78,54,30.2,30.12,30.07,10,4,0,14,8,22,0.23,8,Fog-Snow,338
2014-3-3,23,16,9,1,-3,-7,59,48,37,30.42,30.33,30.22,10,10,10,14,9,24,0,1,,347
2014-3-4,34,20,6,4,0,-4,67,43,22,30.4,30.3,30.2,10,10,10,5,2,,0,3,,334
2014-3-5,33,27,19,13,8,2,63,46,27,30.43,30.3,30.19,10,10,10,12,5,18,0,5,,339
2014-3-6,37,28,18,17,11,5,60,52,42,30.45,30.36,30.22,10,10,10,10,7,18,0,1,,100
2014-3-7,53,40,27,30,24,16,69,55,40,30.19,30.07,29.95,10,10,10,9,6,,0,0,,131
2014-3-8,51,40,30,34,31,28,93,77,46,30.06,29.99,29.93,10,5,1,15,8,22,0.04,6,Rain-Snow,298
2014-3-9,39,30,21,27,19,14,86,63,41,30.25,30.11,29.98,10,10,7,10,8,18,0,3,,290
2014-3-10,59,47,35,35,28,20,58,49,35,29.98,29.79,29.65,10,10,10,18,11,26,0,3,,217
2014-3-11,68,56,46,39,37,31,63,47,34,29.72,29.67,29.62,10,10,10,14,8,20,0,1,,246
2014-3-12,54,36,19,50,35,9,94,81,43,29.78,29.32,29.08,10,4,0,24,8,41,0.84,7,Fog-Rain-Snow,335
2014-3-13,27,18,8,10,4,-3,79,58,37,30.17,29.97,29.74,10,8,1,22,15,38,0,4,Snow,307
2014-3-14,61,44,26,31,20,9,51,38,26,30.14,29.95,29.76,10,10,10,26,13,34,0,4,,198
2014-3-15,54,44,34,40,29,22,82,56,33,30.15,29.95,29.74,10,10,7,23,15,38,0.05,4,Rain,285
2014-3-16,32,29,25,22,12,4,72,52,35,30.27,30.19,30.07,10,10,10,13,7,18,0,3,,5
2014-3-17,36,31,26,22,16,7,61,53,41,30.04,29.98,29.92,10,10,10,14,7,18,0,8,,95
2014-3-18,53,40,28,30,25,21,75,58,41,30.09,30.04,29.98,10,10,10,13,8,18,0,2,,119
2014-3-19,57,47,37,47,39,26,89,72,51,30.04,29.86,29.75,10,8,2,17,10,30,0.13,6,Rain,197
2014-3-20,46,42,37,39,30,23,81,66,51,30.04,29.93,29.8,10,6,2,21,16,34,0.01,7,Rain,268
2014-3-21,46,39,32,34,29,23,92,76,61,30.14,30.05,29.9,10,4,0,7,4,,0.05,4,Fog-Snow,200
2014-3-22,55,45,36,35,29,25,73,51,35,30.13,29.94,29.74,10,7,4,17,11,26,0,3,,303
2014-3-23,36,28,19,26,16,6,73,55,34,30.34,30.19,30.08,10,9,6,16,9,25,0,5,,331
2014-3-24,35,25,16,10,6,2,68,46,31,30.35,30.26,30.13,10,10,10,12,6,20,0,2,,310
2014-3-25,39,30,24,21,14,9,80,54,31,30.12,29.98,29.89,10,7,2,17,6,28,0,5,Snow,289
2014-3-26,28,22,17,21,10,1,86,59,35,30.34,30.14,29.97,10,7,0,22,10,29,0,5,Snow,318
2014-3-27,55,37,19,18,10,4,65,36,14,30.35,30.18,29.91,10,9,6,17,7,22,0,4,,164
2014-3-28,63,54,42,47,37,19,79,52,25,30.14,29.94,29.86,10,9,5,31,15,39,0.05,6,Rain,228
2014-3-29,61,49,37,50,41,33,93,83,56,30.16,29.84,29.69,10,4,0,23,6,32,0.72,7,Fog-Rain,13
2014-3-30,48,40,33,34,29,21,93,74,42,30.12,29.9,29.76,10,6,0,25,15,34,0.08,6,Fog-Snow,331
2014-3-31,64,48,32,22,17,13,57,34,16,30.24,30.16,30.12,10,10,10,10,6,,0,0,,314
2014-4-1,78,60,43,35,25,20,48,30,12,30.11,29.98,29.84,10,10,6,26,9,37,0,1,,190
2014-4-2,63,54,44,45,40,19,93,66,18,30.16,30.11,29.99,10,8,2,14,7,25,0.38,6,Rain,238
2014-4-3,63,54,46,50,43,29,89,70,41,30.11,29.93,29.8,10,6,2,17,5,23,0.42,7,Rain,66
2014-4-4,66,56,46,59,52,34,94,85,62,29.81,29.68,29.54,10,4,0,26,8,41,0.62,7,Fog-Rain,168
2014-4-5,46,42,37,36,27,23,70,58,42,30.22,30,29.8,10,10,10,24,16,34,0,6,,281
2014-4-6,59,42,28,27,22,17,93,48,23,30.25,30.17,30.03,10,9,2,9,3,,0,0,,128
2014-4-7,55,50,46,46,38,21,93,66,32,30.01,29.75,29.42,10,8,2,18,9,28,0.11,6,Rain,115
2014-4-8,60,52,44,51,36,24,84,57,28,29.76,29.58,29.39,10,10,6,30,14,47,0.08,5,Rain,274
2014-4-9,59,50,44,32,25,19,52,37,28,30.07,29.9,29.74,10,10,10,15,8,23,0,3,,318
2014-4-10,72,56,41,30,27,20,57,33,19,30.11,30,29.85,10,10,10,28,11,34,0,0,,192
2014-4-11,66,58,48,52,47,30,90,73,26,30.12,30.01,29.9,10,9,2,17,10,26,0.24,7,Rain,239
2014-4-12,75,58,42,46,39,27,100,68,18,30.23,30.13,29.96,10,4,0,12,5,16,0.01,1,Fog,165
2014-4-13,84,72,63,50,46,42,54,39,24,30.01,29.93,29.83,10,10,10,21,11,30,0,0,Rain,190
2014-4-14,75,70,64,57,51,47,73,53,38,29.81,29.74,29.63,10,10,3,17,13,33,0.07,4,Rain,188
2014-4-15,66,47,28,53,31,17,93,78,59,30.2,29.85,29.51,10,5,0,22,12,33,0.16,7,Fog-Rain-Snow,317
2014-4-16,45,35,26,21,15,10,80,52,28,30.51,30.37,30.17,10,10,3,12,6,17,0,2,Snow,8
2014-4-17,64,50,37,26,21,15,43,33,22,30.5,30.43,30.37,10,10,10,12,9,20,0,0,,129
2014-4-18,69,56,43,37,29,26,55,38,21,30.37,30.28,30.19,10,10,10,12,6,,0,0,,163
2014-4-19,66,55,46,39,28,16,73,39,16,30.36,30.3,30.24,10,10,10,10,6,17,0,0,,2
2014-4-20,73,59,45,28,24,20,48,28,14,30.36,30.27,30.18,10,10,10,12,6,17,0,0,,116
2014-4-21,80,62,46,36,30,27,54,30,15,30.16,30,29.81,10,10,10,12,5,16,0,0,,190
2014-4-22,71,60,48,55,46,33,88,60,32,29.82,29.7,29.6,10,9,3,17,9,28,0.06,6,Rain,280
2014-4-23,48,44,41,36,30,18,79,59,38,30.12,29.96,29.82,10,10,10,14,11,25,0,6,Rain,322
2014-4-24,61,47,34,20,16,12,47,29,18,30.21,30.09,29.94,10,10,10,9,5,,0,0,,14
2014-4-25,66,57,48,54,41,19,88,64,26,29.93,29.76,29.65,10,9,2,17,9,30,0.28,5,Rain,189
2014-4-26,71,58,44,44,38,32,86,58,28,30.03,29.88,29.79,10,8,4,17,10,38,0,3,Rain,272
2014-4-27,64,50,37,33,31,27,86,51,26,30.15,30.08,30.03,10,10,10,9,5,,0,1,,4
2014-4-28,60,53,46,49,42,30,92,69,38,30.01,29.92,29.85,10,7,1,14,8,20,0.45,5,Rain,86
2014-4-29,57,54,51,48,46,43,89,77,62,30,29.9,29.81,10,9,4,25,14,34,0.21,7,Rain,128
2014-4-30,64,57,51,56,52,43,94,87,70,29.97,29.86,29.78,10,5,0,13,8,21,0.89,8,Fog-Rain,122
2014-5-1,62,56,53,56,47,33,94,74,39,29.86,29.83,29.81,10,9,2,16,9,21,0.01,7,Rain,238
2014-5-2,55,52,50,40,37,35,63,56,47,29.9,29.86,29.8,10,10,10,15,9,22,0,8,Rain,241
2014-5-3,62,54,46,48,41,36,77,63,44,29.87,29.82,29.75,10,9,2,16,7,28,0.19,6,Rain,231
2014-5-4,64,56,46,41,36,25,59,47,27,30.07,29.88,29.82,10,10,10,17,8,31,0,5,,308
2014-5-5,60,49,39,37,33,30,73,55,33,30.1,30.01,29.92,10,10,10,10,4,,0,4,,316
2014-5-6,72,59,48,38,34,30,63,39,24,30.04,30,29.92,10,10,10,7,4,,0,1,,346
2014-5-7,75,62,48,56,45,33,83,61,45,30.14,30.06,30,10,10,6,18,6,25,0.16,2,Rain-Thunderstorm,70
2014-5-8,84,70,55,56,53,50,80,53,34,30.09,30.05,30,10,10,9,17,6,26,0,0,,223
2014-5-9,84,74,64,58,54,51,68,49,33,30.04,29.96,29.85,10,10,4,18,10,28,0,2,,198
2014-5-10,70,65,60,61,58,55,90,76,64,30.01,29.95,29.91,10,9,1,15,11,23,0.36,6,Rain,233
2014-5-11,73,65,57,57,54,52,94,74,47,30.17,30.1,30.03,10,7,2,13,6,,0,4,,222
2014-5-12,80,70,62,67,61,53,90,76,54,30.13,30.1,30.06,10,9,2,13,6,17,0.16,5,Rain,196
2014-5-13,89,75,62,65,61,58,94,71,37,30.15,30.09,30.01,10,8,1,17,10,34,0.54,4,Rain,182
2014-5-14,82,73,64,64,62,58,87,69,48,30.13,30.06,29.96,10,10,8,17,10,23,0.02,3,Rain,147
2014-5-15,70,62,53,64,56,48,94,85,65,30,29.92,29.86,10,6,1,16,9,28,1.07,7,Rain,235
2014-5-16,59,52,46,48,43,37,89,74,47,30.02,29.96,29.91,10,9,4,12,7,,0.15,7,Rain,280
2014-5-17,57,50,46,45,42,38,93,78,51,30.24,30.08,29.99,10,9,4,17,8,26,0.2,7,Rain,226
2014-5-18,63,53,43,42,34,27,89,53,28,30.31,30.27,30.24,10,10,9,7,4,,0,2,,298
2014-5-19,71,56,42,41,34,29,89,44,24,30.34,30.26,30.2,10,10,4,7,2,,0,0,,228
2014-5-20,75,62,50,56,45,38,83,53,32,30.22,30.11,29.98,10,10,5,10,5,17,0,4,Rain,176
2014-5-21,73,67,61,62,59,56,84,70,55,29.98,29.93,29.86,10,10,7,15,8,21,0,4,,213
2014-5-22,79,69,60,63,57,44,94,70,34,30.01,29.9,29.85,10,8,4,15,8,26,0,4,,261
2014-5-23,64,58,53,50,45,41,83,62,42,30.14,30.05,29.97,10,10,8,15,5,26,0,4,,326
2014-5-24,75,64,53,49,46,42,77,56,33,30.2,30.15,30.11,10,10,10,9,4,,0,2,,313
2014-5-25,80,66,54,50,45,43,77,45,29,30.22,30.16,30.11,10,10,9,7,3,,0,0,,246
2014-5-26,84,70,57,53,50,47,81,48,29,30.16,30.09,30,10,9,5,13,6,20,0,0,,219
2014-5-27,84,72,62,67,62,55,94,75,54,30,29.95,29.91,10,7,1,24,8,34,1.1,5,Rain-Thunderstorm,242
2014-5-28,82,72,64,67,64,62,94,80,56,30.03,29.97,29.91,10,8,2,17,7,24,0.32,5,Rain-Thunderstorm,233
2014-5-29,77,70,64,64,63,61,94,86,60,30.09,30.05,30.01,10,4,0,7,3,,0,7,Fog-Rain,199
2014-5-30,78,68,57,59,54,48,94,69,36,30.18,30.14,30.09,10,8,1,8,4,,0,5,,12
2014-5-31,79,70,60,54,48,43,75,48,31,30.24,30.19,30.17,10,10,10,8,2,,0,1,,70
2014-6-1,82,71,60,55,50,42,59,47,37,30.26,30.19,30.12,10,10,10,14,6,,0,0,,153
2014-6-2,82,72,64,65,61,55,73,65,54,30.16,30.11,30.01,10,10,9,14,8,18,0,5,Rain,193
2014-6-3,84,76,68,66,64,60,88,69,49,30.01,29.95,29.86,10,9,2,15,9,25,0.19,6,Rain-Thunderstorm,224
2014-6-4,75,66,60,61,58,52,94,76,53,29.94,29.82,29.7,10,7,2,8,4,16,0.22,4,Rain,53
2014-6-5,70,64,57,57,51,43,94,70,44,29.95,29.82,29.7,10,8,2,15,9,25,0.1,5,Rain,336
2014-6-6,75,64,54,49,46,41,75,52,37,30.04,29.99,29.93,10,10,10,6,4,,0,0,,311
2014-6-7,81,69,57,55,50,45,81,51,29,30.09,30.01,29.94,10,10,9,8,2,,0,0,,78
2014-6-8,80,71,62,66,60,53,88,74,57,29.92,29.84,29.77,10,9,2,12,6,28,0.09,5,Rain-Thunderstorm,246
2014-6-9,69,64,60,61,59,55,90,82,68,29.96,29.94,29.88,10,6,1,7,3,,0.01,6,Rain,338
2014-6-10,75,66,60,63,60,57,94,79,59,29.97,29.95,29.92,10,5,0,5,2,,0,5,Fog,134
2014-6-11,84,73,64,65,63,60,94,77,49,29.94,29.88,29.81,10,8,1,22,7,34,0.26,4,Rain-Thunderstorm,162
2014-6-12,79,72,66,68,65,63,94,82,66,29.88,29.84,29.79,10,7,0,12,6,,1,7,Fog-Rain-Thunderstorm,168
2014-6-13,80,70,62,65,62,52,94,78,60,29.96,29.84,29.8,10,7,1,22,6,31,0.19,5,Rain-Thunderstorm,243
2014-6-14,73,63,54,51,48,45,80,60,43,30.14,30.08,29.97,10,10,10,9,6,16,0,3,,316
2014-6-15,82,68,55,54,50,47,87,53,31,30.19,30.14,30.08,10,10,7,7,2,,0,0,,155
2014-6-16,87,74,63,69,62,53,81,66,49,30.14,30.11,30.06,10,10,6,12,7,20,0,2,Rain,208
2014-6-17,89,79,69,69,65,61,84,63,43,30.13,30.05,29.97,10,9,5,21,7,30,0,1,,208
2014-6-18,87,77,68,71,67,64,91,72,53,30.1,30.04,29.99,10,8,2,13,8,32,0.45,4,Rain-Thunderstorm,203
2014-6-19,77,72,66,70,66,64,94,85,73,30.09,30.05,29.99,10,6,0,12,6,17,0.36,6,Fog-Rain-Thunderstorm,237
2014-6-20,82,72,64,66,63,58,94,82,47,30.09,30.05,29.93,10,4,0,6,1,,0.02,4,Fog-Rain,112
2014-6-21,75,70,64,65,63,61,94,86,65,29.94,29.91,29.87,9,4,0,7,4,,0.61,8,Fog-Rain,42
2014-6-22,80,70,62,65,62,57,94,80,52,29.98,29.95,29.91,10,5,0,8,2,,0.08,4,Fog-Rain,158
2014-6-23,84,74,64,67,63,59,88,68,48,30.04,30,29.96,10,9,6,14,7,,0,0,,162
2014-6-24,87,78,69,70,66,64,87,71,51,30.05,29.98,29.92,10,9,1,23,8,33,0.31,3,Rain,169
2014-6-25,77,73,69,70,67,63,94,83,69,29.96,29.92,29.88,10,7,0,21,8,31,0.3,7,Fog-Rain,205
2014-6-26,81,74,66,63,62,59,88,73,48,30.05,30.02,29.97,10,8,2,7,4,,0,5,,322
2014-6-27,84,75,66,65,61,54,88,63,35,30.13,30.1,30.06,10,9,2,6,2,,0,1,,102
2014-6-28,89,79,69,68,65,61,87,66,39,30.21,30.16,30.12,10,9,6,13,6,,0.01,2,Rain,149
2014-6-29,84,76,71,69,67,64,87,73,60,30.18,30.13,30.04,10,10,7,14,7,17,0,4,,177
2014-6-30,86,78,71,70,68,66,90,73,55,30.07,30,29.89,10,9,4,13,6,,0,4,,192
2014-7-1,89,80,72,71,69,67,87,70,50,29.91,29.84,29.79,10,10,8,16,9,24,0,1,,193
2014-7-2,88,81,75,70,65,60,71,60,48,29.94,29.89,29.82,10,10,9,13,8,20,0,2,,227
2014-7-3,84,74,64,68,62,52,78,66,42,30.09,29.98,29.93,10,9,4,23,6,28,0.01,3,Rain,264
2014-7-4,75,67,59,56,49,41,80,57,35,30.29,30.18,30.09,10,10,10,15,7,25,0,3,,334
2014-7-5,80,68,57,51,46,42,69,46,29,30.32,30.26,30.17,10,10,10,8,4,,0,0,,268
2014-7-6,82,68,57,62,55,49,90,63,36,30.16,30.06,29.94,10,10,4,12,5,,0,3,Rain,182
2014-7-7,88,78,69,64,62,60,78,58,43,29.91,29.85,29.78,10,10,10,21,12,30,0,3,,208
2014-7-8,84,77,72,70,66,61,84,70,58,29.83,29.77,29.69,10,9,2,21,12,43,0.13,4,Rain,208
2014-7-9,84,74,66,63,59,52,87,59,39,30.01,29.9,29.84,10,10,10,17,8,24,0,2,,247
2014-7-10,82,74,66,60,57,54,81,58,41,30.14,30.08,30.01,10,10,10,8,3,,0.01,2,,28
2014-7-11,86,74,63,61,57,55,84,58,37,30.21,30.18,30.15,10,9,6,7,2,,0,2,,196
2014-7-12,87,74,64,62,59,57,87,58,38,30.19,30.15,30.06,10,8,4,12,6,17,0,1,,193
2014-7-13,86,78,71,72,66,61,94,75,56,30.05,29.96,29.9,10,7,0,23,9,34,0.45,5,Fog-Rain,203
2014-7-14,81,74,69,70,68,66,94,86,65,29.96,29.9,29.82,10,6,1,10,7,,0.13,7,Rain,197
2014-7-15,80,72,64,67,60,48,93,69,40,29.88,29.8,29.75,10,8,4,14,8,20,0.11,4,Rain,244
2014-7-16,73,64,57,52,50,47,77,60,42,30.02,29.93,29.87,10,10,10,13,6,18,0,4,,284
2014-7-17,75,64,55,53,50,47,84,61,38,30.18,30.09,30.02,10,10,8,8,2,,0,3,,303
2014-7-18,78,66,57,61,55,51,88,66,42,30.25,30.21,30.18,10,9,2,8,2,,0.05,3,Rain,88
2014-7-19,68,65,62,63,62,60,94,91,81,30.21,30.16,30.11,8,2,0,13,4,17,0.87,8,Fog-Rain,127
2014-7-20,80,70,62,64,61,60,94,75,56,30.12,30.09,30.05,10,8,2,7,4,,0.01,7,,128
2014-7-21,84,75,66,68,65,62,84,70,54,30.16,30.12,30.08,10,10,7,7,3,,0,5,,139
2014-7-22,87,78,69,70,67,65,90,69,51,30.16,30.1,30.02,10,9,1,9,5,,0,1,,187
2014-7-23,84,74,66,70,66,59,88,75,58,30.03,29.97,29.91,10,8,4,14,8,23,0,4,Rain-Thunderstorm,258
2014-7-24,75,68,61,59,55,50,87,66,43,30.07,30,29.97,10,10,10,12,6,17,0,4,,347
2014-7-25,78,66,54,53,49,42,80,54,29,30.13,30.06,30.01,10,10,6,8,3,,0,0,,277
2014-7-26,82,72,63,65,61,54,94,73,44,30.02,29.95,29.87,10,6,1,13,5,22,0.71,6,Rain-Thunderstorm,200
2014-7-27,82,74,66,70,66,64,94,87,62,29.93,29.78,29.64,10,4,2,15,9,21,0.56,7,Rain-Thunderstorm,207
2014-7-28,69,62,55,65,59,51,94,86,73,29.95,29.74,29.62,10,8,2,17,8,30,0.02,7,Rain,293
2014-7-29,66,59,52,51,49,48,89,71,56,30.05,30,29.94,10,10,9,8,4,,0,5,,274
2014-7-30,73,62,52,58,53,49,93,75,55,30.07,30.05,30.03,10,9,3,13,7,24,0.04,4,Rain,200
2014-7-31,79,68,57,61,57,55,94,72,45,30.13,30.09,30.05,10,8,3,14,7,18,0,5,,209
2014-8-1,82,71,60,63,60,57,94,77,44,30.17,30.13,30.09,10,6,0,9,5,,0,1,Fog,146
2014-8-2,81,72,64,64,61,58,94,79,47,30.14,30.1,30.04,10,7,2,13,5,22,0.16,6,Rain,133
2014-8-3,75,68,62,64,62,59,94,87,65,30.13,30.1,30.07,10,5,0,9,2,,1.94,7,Fog-Rain-Thunderstorm,324
2014-8-4,81,70,59,63,60,57,100,78,47,30.17,30.13,30.09,10,4,0,6,2,,0,2,Fog,168
2014-8-5,82,72,62,63,61,57,94,74,42,30.1,30.06,30.01,10,7,2,13,5,18,0,2,Rain,175
2014-8-6,79,70,64,63,61,53,94,75,55,30.02,30,29.96,10,6,2,8,2,,0,5,Rain,319
2014-8-7,78,67,57,57,55,52,90,67,46,30.11,30.08,30.04,10,8,2,7,3,,0,1,,346
2014-8-8,78,68,57,55,54,51,89,62,40,30.16,30.12,30.08,10,9,5,7,3,,0,0,,51
2014-8-9,82,70,60,63,59,54,83,67,54,30.12,30.09,30.06,10,8,5,8,4,,0,1,,74
2014-8-10,84,73,64,62,60,59,87,65,45,30.12,30.08,30.03,10,8,4,12,6,18,0,0,,115
2014-8-11,72,68,64,64,62,56,94,81,68,30.06,30,29.86,10,6,1,18,8,26,0.19,7,Rain,139
2014-8-12,81,72,64,68,64,61,100,89,62,29.87,29.81,29.72,10,6,2,12,8,32,0.86,7,Rain-Thunderstorm,184
2014-8-13,72,66,62,61,57,48,90,75,51,29.98,29.9,29.82,10,8,1,13,8,21,0.02,6,Rain,281
2014-8-14,72,63,55,56,48,40,90,61,32,30.01,29.96,29.93,10,10,9,16,7,24,0,3,,271
2014-8-15,70,60,51,49,46,44,80,59,44,30.06,30.03,30.01,10,10,10,12,7,18,0,1,,252
