EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-3-7,39,30,21,23,19,16,88,68,41,30.36,30.24,30.08,10,10,10,15,8,21,0.31,1,,312
2011-3-8,48,38,28,25,21,19,72,53,38,30.44,30.37,30.3,10,10,10,13,6,,0,3,,101
2011-3-9,46,39,33,40,33,17,96,82,37,30.31,30.17,29.99,10,7,1,23,14,36,0.51,8,Rain-Snow,139
2011-3-10,55,44,32,50,42,32,100,92,72,29.96,29.74,29.63,10,7,1,24,12,32,0.94,8,Rain-Snow,242
2011-3-11,34,32,30,32,29,28,100,93,85,29.97,29.84,29.72,10,3,0,18,12,25,0.17,8,Fog-Snow,240
2011-3-12,57,44,30,37,31,28,92,65,34,29.99,29.88,29.76,10,10,10,22,13,33,0,1,,237
2011-3-13,41,38,35,29,28,27,78,70,60,30.34,30.2,29.97,10,10,9,15,9,25,0,8,,293
2011-3-14,46,39,33,29,26,21,82,65,39,30.42,30.36,30.31,10,9,7,9,4,,0,5,,331
2011-3-15,48,40,33,38,30,23,93,69,50,30.36,30.2,30.08,10,9,5,14,7,23,0.06,5,Rain,112
2011-3-16,45,42,39,43,40,37,100,91,85,30.25,30.13,30.03,10,9,5,15,9,22,0.03,7,,223
2011-3-17,62,49,36,40,37,35,100,71,38,30.3,30.17,29.99,10,8,3,15,10,21,0,1,,192
2011-3-18,72,63,52,51,41,27,59,45,24,30.1,29.99,29.94,10,10,10,17,11,30,0,6,,273
2011-3-19,50,44,36,36,28,22,81,57,35,30.55,30.37,30.14,10,10,10,14,9,24,0,2,,339
2011-3-20,61,46,30,33,25,20,75,51,21,30.56,30.41,30.14,10,10,10,16,7,24,0,2,,106
2011-3-21,72,60,48,54,48,38,87,67,53,30.12,29.97,29.87,10,10,7,20,11,28,0.06,6,Rain,254
2011-3-22,50,46,41,39,36,33,89,70,54,30.09,30,29.85,10,10,9,8,5,,0.07,5,Rain,355
2011-3-23,70,54,39,55,46,39,100,92,59,29.81,29.54,29.31,10,5,1,25,6,41,0.49,7,Rain-Hail-Thunderstorm,351
2011-3-24,41,34,26,39,28,15,100,82,45,30.07,29.75,29.49,10,8,2,15,12,23,0.01,6,Rain-Snow,329
2011-3-25,36,28,21,16,14,10,75,60,37,30.12,30.06,30.01,10,10,10,12,6,16,0,4,,316
2011-3-26,37,27,18,14,8,3,78,47,26,30.16,30.1,30.04,10,10,10,13,7,18,0,2,,355
2011-3-27,41,31,23,13,8,5,55,42,27,30.15,30.08,30.03,10,10,10,14,8,22,0,2,,353
2011-3-28,37,28,19,11,9,4,68,47,27,30.23,30.17,30.14,10,10,10,12,8,16,0,0,,345
2011-3-29,45,32,21,15,11,9,72,45,25,30.32,30.25,30.15,10,10,10,9,5,,0,0,,345
2011-3-30,44,36,28,34,26,10,100,77,32,30.22,29.91,29.77,10,4,0,13,5,,0.12,7,Fog-Snow,58
2011-3-31,37,34,32,34,32,30,100,94,79,29.85,29.76,29.66,8,3,0,9,5,,0.08,8,Fog-Snow,305
2011-4-1,45,38,32,34,31,27,100,86,53,29.69,29.62,29.57,10,4,1,16,5,24,0.11,8,Rain-Snow,302
2011-4-2,48,46,33,36,32,10,100,83,15,30.1,29.67,29.56,10,5,1,15,7,24,0.19,7,Rain-Snow,266
2011-4-3,55,40,33,34,31,26,89,67,41,30.13,29.98,29.7,10,10,8,16,8,28,0.01,3,Rain,216
2011-4-4,71,61,50,59,50,31,100,74,39,29.68,29.47,29.38,10,7,2,26,14,43,0.83,7,Rain-Thunderstorm,225
2011-4-5,46,40,35,45,34,24,100,84,59,29.95,29.58,29.37,10,8,1,18,11,33,0.19,8,Rain-Snow,307
2011-4-6,62,46,32,37,29,24,79,56,30,30.04,29.94,29.83,10,10,10,22,10,30,0.01,4,Rain,213
2011-4-7,64,54,44,40,38,37,79,60,40,30.1,30.02,29.91,10,10,10,9,4,,0,3,,12
2011-4-8,51,46,42,45,43,39,100,90,66,30.1,29.98,29.88,10,6,1,15,8,21,0.43,8,Rain,75
2011-4-9,57,49,41,50,44,39,93,83,72,30.11,30.05,29.99,10,9,6,8,4,,0,7,,125
2011-4-10,82,65,48,55,52,47,100,73,38,30.06,29.95,29.75,10,7,2,16,7,25,0,2,,182
2011-4-11,77,67,57,62,56,48,94,66,46,29.77,29.7,29.63,10,10,5,23,11,34,0.12,4,Rain,225
2011-4-12,54,50,44,50,44,41,100,91,71,29.89,29.8,29.73,10,6,1,17,11,26,0.72,8,Rain,5
2011-4-13,55,48,42,43,42,39,100,88,62,30.06,29.94,29.84,10,7,2,12,7,16,0.44,7,Rain,327
2011-4-14,69,52,36,37,31,22,89,46,26,30.18,30.11,30.05,10,10,5,10,4,,0,0,,315
2011-4-15,70,57,45,42,37,33,71,49,31,30.21,30.11,29.96,10,10,10,21,10,37,0,0,,95
2011-4-16,57,52,46,52,46,38,96,81,51,29.95,29.62,29.5,10,8,2,24,16,40,0.81,8,Rain,166
2011-4-17,59,49,39,39,31,25,80,55,29,29.89,29.76,29.64,10,10,10,29,17,48,0,7,Rain,252
2011-4-18,69,56,43,42,35,26,66,51,35,29.96,29.91,29.82,10,10,10,15,6,22,0,4,,15
2011-4-19,63,54,46,59,51,41,100,91,67,29.98,29.9,29.73,10,6,1,14,5,22,0.61,7,Rain-Thunderstorm,153
2011-4-20,70,58,45,57,50,35,78,67,56,30.13,29.87,29.64,10,10,7,28,16,50,0,7,Rain,247
2011-4-21,55,48,42,33,28,25,68,52,33,30.37,30.29,30.14,10,10,10,18,11,29,0,5,,326
2011-4-22,50,44,41,44,36,24,93,78,48,30.32,30.16,30,10,7,2,18,9,24,0.31,7,Rain,108
2011-4-23,73,60,48,58,53,45,94,76,53,29.98,29.91,29.84,10,10,5,21,14,32,0.13,5,Rain,201
2011-4-24,69,62,57,59,56,54,94,83,65,30.05,30.01,29.98,10,9,2,14,8,24,0.09,7,Rain,213
2011-4-25,82,70,57,61,56,49,94,76,33,30.04,29.94,29.77,10,9,5,16,5,28,0.03,6,Rain,192
2011-4-26,82,72,62,61,57,54,84,66,39,29.84,29.8,29.73,10,10,9,18,10,31,0.02,3,Rain,191
2011-4-27,84,70,57,62,58,52,93,73,33,29.82,29.71,29.59,10,9,2,24,10,50,0.09,3,Rain,168
2011-4-28,66,60,50,60,44,33,90,57,33,29.8,29.67,29.45,10,10,7,28,17,40,0.06,5,Rain,227
2011-4-29,52,48,44,44,38,35,83,70,53,30.06,29.88,29.74,10,10,10,20,12,29,0.05,8,Rain,272
2011-4-30,63,50,39,37,35,33,81,57,34,30.22,30.14,30.07,10,10,10,12,5,18,0,1,,43
2011-5-1,61,57,53,55,49,32,94,76,37,30.17,30.13,30.08,10,8,2,14,8,,0.18,7,Rain,151
2011-5-2,73,63,52,56,53,46,87,75,57,30.16,30.09,30.03,10,10,5,15,6,25,0.05,7,Rain,226
2011-5-3,55,48,42,54,47,39,94,91,87,30.17,30.01,29.94,10,5,1,15,5,23,0.58,8,Rain,322
2011-5-4,50,45,42,41,38,31,93,77,52,30.3,30.19,30.12,10,10,5,16,7,23,0.02,8,Rain,320
2011-5-5,64,52,39,31,29,27,70,44,26,30.29,30.19,30.05,10,10,10,18,9,28,0,1,,295
2011-5-6,64,52,41,46,36,28,93,56,32,30.04,29.93,29.83,10,10,7,18,6,30,0.1,3,Rain,213
2011-5-7,63,53,44,48,45,41,97,75,48,29.97,29.93,29.9,10,9,4,16,7,30,0.04,5,Rain,215
2011-5-8,70,60,52,50,44,33,86,59,37,30.03,29.96,29.92,10,10,7,9,3,18,0,4,,345
2011-5-9,71,57,44,40,34,29,68,42,24,30.12,30.05,29.99,10,10,10,9,5,,0,0,,356
2011-5-10,75,63,51,47,38,34,62,41,25,30.04,29.98,29.91,10,10,10,10,5,,0.01,3,Thunderstorm,82
2011-5-11,81,68,55,51,45,42,67,46,27,30.01,29.97,29.93,10,10,10,12,5,,0.01,1,Rain,114
2011-5-12,82,70,59,66,57,47,93,67,47,29.99,29.93,29.86,10,8,2,12,5,16,0.31,2,Rain-Thunderstorm,147
2011-5-13,80,70,60,66,62,60,100,91,52,29.86,29.77,29.7,10,5,0,12,5,,0.19,4,Fog-Rain-Thunderstorm,160
2011-5-14,73,66,60,63,61,57,100,88,55,29.71,29.66,29.56,10,5,0,14,5,28,0.36,5,Fog-Rain,166
2011-5-15,69,62,54,61,58,52,100,86,61,29.63,29.56,29.52,10,7,1,14,6,22,0.09,8,Rain,222
2011-5-16,57,54,50,52,49,48,96,88,77,29.83,29.71,29.62,10,7,1,9,4,,0.03,8,Rain,322
2011-5-17,61,56,51,58,53,48,100,92,88,29.81,29.74,29.68,10,5,1,12,7,20,0.75,8,Rain,16
2011-5-18,64,59,54,58,54,50,100,89,70,29.9,29.81,29.75,10,7,1,10,4,20,0.64,7,Rain,110
2011-5-19,64,57,51,52,51,48,100,84,60,30.07,29.98,29.89,10,8,2,12,6,,0.01,7,,206
2011-5-20,69,60,50,54,51,48,100,82,53,30.09,30.06,30.02,10,6,1,7,4,,0,6,,238
2011-5-21,79,66,55,56,54,52,89,65,45,30.09,30.04,30,10,10,4,7,3,,0.01,0,,218
2011-5-22,82,70,60,63,59,56,90,69,47,30.01,29.96,29.9,10,8,4,17,5,24,0,2,Rain,162
2011-5-23,78,71,64,63,59,58,88,68,52,29.91,29.83,29.74,10,10,2,29,11,40,0.08,3,Rain,199
2011-5-24,75,70,64,61,59,55,84,72,57,29.92,29.86,29.78,10,10,9,26,13,40,0,6,Rain-Thunderstorm,252
2011-5-25,81,70,60,63,61,56,100,82,50,29.96,29.91,29.76,10,6,0,13,3,17,0.02,5,Fog,174
2011-5-26,82,72,62,63,59,56,90,69,41,29.87,29.8,29.73,10,10,5,20,8,28,0.2,2,Rain,178
2011-5-27,70,66,62,64,62,59,94,87,81,29.94,29.91,29.85,10,9,2,9,5,,0.26,7,Rain,173
2011-5-28,79,70,60,62,59,53,100,75,40,29.98,29.94,29.89,10,7,0,14,6,18,0.01,4,Fog,194
2011-5-29,86,75,64,65,62,58,84,63,48,30.08,30.02,29.97,10,10,8,12,6,18,0,2,,192
2011-5-30,89,79,69,69,66,64,84,62,45,30.19,30.15,30.06,10,10,6,12,6,,0,0,,228
2011-5-31,90,80,70,69,67,66,90,63,46,30.25,30.2,30.16,10,9,4,12,6,37,0,1,,213
2011-6-1,86,79,71,69,59,39,82,54,23,30.15,30.11,30.05,10,8,4,21,10,32,0,1,,251
2011-6-2,73,65,55,47,43,37,62,44,30,30.19,30.14,30.08,10,10,10,16,9,26,0,0,,309
2011-6-3,75,62,48,43,40,36,77,47,25,30.28,30.21,30.15,10,10,10,8,4,,0,0,,359
2011-6-4,84,69,54,63,53,45,86,56,34,30.19,30.09,29.97,10,10,6,16,5,22,0,1,,204
2011-6-5,86,75,66,66,58,46,94,63,27,30.07,30.04,29.97,10,9,7,13,7,22,0.01,4,,279
2011-6-6,84,74,63,56,52,46,72,46,32,30.08,30.03,29.98,10,10,10,6,2,,0,1,,166
2011-6-7,77,70,64,65,61,57,94,79,62,30.12,29.98,29.89,10,8,2,12,7,22,0.28,2,Rain,179
2011-6-8,91,77,64,70,66,62,93,72,45,30.03,29.99,29.95,10,7,4,15,7,23,0,0,,188
2011-6-9,89,80,72,70,66,56,87,65,40,30.01,29.95,29.9,10,7,4,12,8,22,0.01,1,Rain,241
2011-6-10,80,72,64,68,65,62,94,81,64,30.05,30,29.93,10,7,1,20,3,36,0.16,2,Rain,198
2011-6-11,81,72,64,66,63,60,94,75,52,29.96,29.91,29.87,10,8,2,13,6,24,0.06,2,Rain-Thunderstorm,216
2011-6-12,77,66,55,65,60,47,87,73,55,30.03,29.91,29.85,10,9,5,14,7,28,0,4,,296
2011-6-13,73,61,52,49,47,41,86,61,35,30.06,30.01,29.97,10,10,10,12,6,21,0,2,,313
2011-6-14,69,60,53,52,49,46,83,68,52,30.03,30.01,29.99,10,10,9,10,6,,0,4,,325
2011-6-15,77,64,50,49,46,43,83,53,29,30.04,29.96,29.86,10,10,9,13,7,21,0,0,,131
2011-6-16,79,68,59,63,60,55,94,75,50,29.89,29.84,29.8,10,9,3,18,9,26,0.05,5,Rain-Thunderstorm,209
2011-6-17,78,67,57,65,59,55,94,74,54,29.94,29.9,29.86,10,9,4,24,6,36,0.03,4,Rain,241
2011-6-18,79,70,62,66,64,61,100,82,60,29.96,29.92,29.86,10,7,0,8,4,,0.03,6,Fog-Rain,180
2011-6-19,80,73,66,67,65,63,100,81,56,29.89,29.86,29.78,10,6,0,9,3,,0.01,5,Fog-Rain,158
2011-6-20,78,72,66,66,65,64,100,85,61,29.94,29.87,29.81,10,5,1,12,4,18,0.46,7,Rain-Thunderstorm,219
2011-6-21,86,76,68,70,67,63,94,82,58,29.94,29.91,29.84,10,6,0,15,3,23,0.25,6,Fog-Rain-Thunderstorm,182
2011-6-22,82,75,68,68,66,64,90,72,56,29.89,29.84,29.78,10,10,10,14,9,21,0.1,4,Rain,191
2011-6-23,80,72,66,67,63,58,94,75,48,29.79,29.74,29.68,10,10,1,30,10,50,0.08,5,Rain,210
2011-6-24,75,67,62,63,60,57,94,82,64,29.83,29.74,29.68,10,9,1,18,10,26,0.16,7,Rain,223
2011-6-25,71,66,62,61,58,53,94,78,61,30,29.89,29.81,10,10,10,12,6,17,0.02,7,,259
2011-6-26,75,67,59,61,57,54,87,70,57,30.03,30,29.96,10,10,10,7,4,,0,3,,194
2011-6-27,82,70,60,66,61,57,93,72,54,30.04,30,29.92,10,10,10,10,4,,0.01,2,Rain,180
2011-6-28,84,75,68,70,65,53,94,76,45,29.97,29.9,29.86,10,10,10,15,8,24,0.01,5,Rain,220
2011-6-29,78,69,61,55,54,52,78,59,43,30.07,30.03,29.98,10,10,10,13,8,21,0,1,,314
2011-6-30,81,68,57,56,53,51,90,58,38,30.12,30.07,30.02,10,10,10,9,3,20,0,1,,269
2011-7-1,87,74,61,56,47,34,83,44,17,30.09,30.06,30.04,10,10,10,7,2,,0,0,,45
2011-7-2,87,74,61,67,61,47,83,61,42,30.1,30.05,29.98,10,10,10,13,6,17,0,2,,201
2011-7-3,89,78,69,70,66,60,93,70,46,30.03,29.95,29.88,10,10,10,13,7,25,0,3,Rain,237
2011-7-4,84,74,66,68,66,63,100,83,56,29.97,29.94,29.91,10,7,1,10,2,16,0.05,2,Rain-Thunderstorm,167
2011-7-5,88,75,64,66,58,44,100,66,23,30.02,29.99,29.96,10,7,0,8,3,,0.01,1,Fog,292
2011-7-6,90,76,62,62,57,49,86,52,30,30,29.97,29.91,10,10,10,9,4,,0,0,,208
2011-7-7,89,77,70,68,65,62,87,68,46,29.99,29.94,29.9,10,8,4,8,4,,0,2,,152
2011-7-8,75,72,68,68,66,64,94,86,71,29.89,29.86,29.81,10,5,1,17,3,24,0.2,4,Rain-Thunderstorm,12
2011-7-9,86,73,62,65,60,54,94,69,35,30.04,29.96,29.88,10,7,2,7,3,,0.01,1,,323
2011-7-10,89,76,64,64,60,50,94,60,29,30.09,30.03,29.98,10,8,2,9,3,,0,0,,158
2011-7-11,93,80,69,70,67,63,94,74,42,29.99,29.93,29.82,10,8,2,24,8,38,0.15,3,Rain-Thunderstorm,193
2011-7-12,89,78,69,70,66,62,90,72,43,29.93,29.9,29.85,10,9,5,12,6,18,0,5,,265
2011-7-13,82,76,68,66,59,52,81,61,37,30.01,29.92,29.85,10,10,8,13,6,21,0,2,,321
2011-7-14,82,72,62,56,52,46,78,52,28,30.09,30.04,30,10,10,10,8,5,,0,0,,48
2011-7-15,84,74,66,57,54,45,73,52,27,30.08,30.05,30.01,10,10,10,10,4,,0,0,,115
2011-7-16,87,75,64,64,57,54,73,53,35,30.16,30.11,30.07,10,10,10,12,6,16,0,1,,173
2011-7-17,87,76,66,66,64,62,90,65,44,30.2,30.16,30.11,10,10,9,9,6,,0,1,,184
2011-7-18,89,78,69,73,69,65,94,81,55,30.13,30.03,29.95,10,4,0,24,8,54,1.47,5,Rain-Thunderstorm,207
2011-7-19,86,78,71,72,70,70,100,84,58,29.97,29.91,29.86,10,6,1,9,4,,0.21,6,Rain-Thunderstorm,203
2011-7-20,91,80,71,74,71,68,97,79,49,29.94,29.9,29.84,10,4,0,9,4,,0,2,Fog,186
2011-7-21,93,83,73,76,72,70,94,72,50,29.91,29.87,29.83,10,6,2,16,7,22,0,2,,211
2011-7-22,95,84,72,77,72,66,91,74,44,30.06,29.97,29.88,10,8,2,15,9,25,0.19,3,Rain-Thunderstorm,216
2011-7-23,91,80,69,73,70,66,94,78,55,30.09,30.03,29.96,10,7,2,10,5,,0.04,1,Rain,212
2011-7-24,88,80,73,72,70,68,94,79,55,30.05,30.01,29.95,10,7,1,8,5,,0,4,Rain,251
2011-7-25,82,76,69,73,71,67,94,85,67,29.94,29.88,29.81,10,6,0,10,5,16,1.45,5,Fog-Rain-Thunderstorm,198
2011-7-26,86,76,66,70,64,56,100,75,42,29.89,29.84,29.79,10,7,0,15,5,21,0,2,Fog,224
2011-7-27,86,74,64,60,56,52,77,54,34,30.03,29.98,29.9,10,10,10,5,3,,0,0,,341
2011-7-28,90,79,69,71,67,61,87,71,52,30.04,30.02,29.98,10,10,8,16,6,24,0,2,,172
2011-7-29,90,82,73,73,70,68,89,71,48,30.02,29.98,29.93,10,9,7,15,8,29,0.02,2,,243
2011-7-30,88,79,71,72,65,55,94,70,40,30.11,30.07,30.03,10,7,1,7,2,,0,1,,357
2011-7-31,90,78,66,63,59,55,79,52,33,30.15,30.09,30.04,10,10,9,7,2,,0,0,,324
2011-8-1,90,80,69,65,63,58,83,56,34,30.06,30,29.92,10,10,9,13,6,26,0,1,,285
2011-8-2,90,79,69,70,65,62,88,64,40,29.95,29.89,29.81,10,10,6,12,6,20,0,1,,279
2011-8-3,78,74,71,72,71,66,94,89,73,29.81,29.73,29.68,10,3,1,14,6,18,0.19,8,Rain,221
2011-8-4,86,78,73,71,69,65,91,77,54,29.98,29.88,29.76,10,7,4,12,6,17,0,6,,338
2011-8-5,90,80,71,70,66,61,87,65,40,30.02,29.98,29.94,10,10,8,8,4,17,0,2,,134
2011-8-6,82,76,71,72,71,68,94,82,69,29.97,29.92,29.82,10,7,1,14,8,18,0.15,6,Rain,196
2011-8-7,86,80,73,73,70,64,94,78,49,29.81,29.75,29.69,10,7,4,12,8,20,0.06,6,Rain,244
2011-8-8,82,76,69,71,67,66,94,78,58,29.77,29.73,29.69,10,10,6,13,8,18,0.01,6,,231
2011-8-9,82,74,68,70,66,58,94,81,47,29.68,29.62,29.59,10,6,0,17,8,29,0.74,5,Fog-Rain,230
2011-8-10,80,72,64,62,58,52,93,66,45,29.84,29.74,29.68,10,10,7,21,10,25,0.04,2,,267
2011-8-11,78,68,61,58,51,42,84,55,32,30.04,29.93,29.84,10,10,10,12,4,18,0,2,,322
2011-8-12,81,68,55,55,51,47,88,56,34,30.11,30.05,30.01,10,10,7,9,3,,0,0,,103
2011-8-13,84,73,64,65,60,52,75,62,47,30.02,29.95,29.88,10,10,9,9,5,,0,1,,158
2011-8-14,77,70,64,66,63,61,94,84,62,29.87,29.81,29.75,10,6,0,30,7,36,0.85,6,Fog-Rain,244
