EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-27,55,44,33,52,40,26,94,84,70,30.06,29.63,29.37,10,8,0,33,12,45,0.35,8,Fog-Rain,245
2012-1-28,41,36,30,34,25,9,87,68,40,30.17,30,29.86,10,10,6,25,11,45,0.02,5,Rain,220
2012-1-29,42,34,27,28,18,13,87,56,32,30.22,30.1,29.96,10,8,0,26,15,39,0.01,4,Snow,239
2012-1-30,46,33,21,22,17,12,69,54,37,30.36,30.25,30.11,10,10,10,15,10,22,0,3,,209
2012-1-31,60,53,46,38,24,21,61,34,27,30.17,30.08,29.99,10,10,9,26,14,41,0.01,4,Rain,214
2012-2-1,55,49,41,43,40,35,83,69,57,30.06,30.03,29.97,10,10,9,16,12,22,0.06,5,Rain,251
2012-2-2,39,37,33,34,29,24,83,71,62,30.42,30.2,30.01,10,10,8,14,7,23,0,6,,336
2012-2-3,46,38,30,27,25,23,75,64,46,30.54,30.43,30.31,10,10,9,6,2,,0,1,,282
2012-2-4,35,32,30,32,30,26,93,85,75,30.33,30.2,30.08,10,3,0,7,2,,0.15,7,Fog-Snow,12
2012-2-5,44,37,30,31,26,20,93,71,40,30.25,30.15,30.04,10,7,2,9,5,,0,2,,346
2012-2-6,46,36,26,25,22,20,81,57,34,30.23,30.16,30.05,10,10,10,10,7,,0,0,,228
2012-2-7,41,36,32,27,24,22,75,63,53,30.27,30.2,30.09,10,10,9,9,7,,0,5,,295
2012-2-8,34,30,27,29,27,21,93,84,73,30.26,30.17,30.11,10,4,0,13,5,21,0.08,7,Fog-Snow,335
2012-2-9,36,30,23,22,19,17,81,69,50,30.32,30.26,30.2,10,10,10,13,8,17,0.06,1,,253
2012-2-10,33,30,27,27,23,19,93,76,59,30.21,30.01,29.87,10,7,2,13,6,,0,8,Snow,216
2012-2-11,28,21,14,27,15,6,93,80,63,30.15,29.9,29.72,10,2,0,21,10,36,0,8,Fog-Snow,298
2012-2-12,21,16,12,13,10,6,79,72,63,30.22,30.12,30.06,10,5,0,21,14,31,0,8,Snow,258
2012-2-13,34,26,17,16,12,10,78,59,38,30.23,30.17,30.09,10,10,10,14,9,21,0.04,2,,216
2012-2-14,37,32,28,34,29,16,100,83,52,30.07,29.97,29.89,10,6,1,13,6,22,0.1,8,Rain-Snow,179
2012-2-15,41,37,33,31,29,26,92,79,62,30.31,30.2,30.05,10,8,3,9,7,,0,7,,242
2012-2-16,46,41,36,45,39,29,93,89,73,30.17,30.03,29.93,10,6,2,15,7,23,0.23,8,Rain,200
2012-2-17,44,38,32,36,26,20,87,65,43,30.16,30.11,30.03,10,9,4,14,8,23,0,4,,276
2012-2-18,46,37,28,28,22,19,78,60,40,30.16,30.06,29.96,10,10,7,20,9,28,0,4,,265
2012-2-19,37,31,25,22,20,17,81,64,50,30.16,30.08,29.98,10,10,10,13,6,21,0,3,,6
2012-2-20,39,30,21,18,16,13,80,57,34,30.37,30.27,30.08,10,10,9,10,6,,0,1,,26
2012-2-21,48,38,28,35,24,13,70,54,33,30.23,29.95,29.78,10,9,1,18,8,28,0,5,Snow,183
2012-2-22,53,45,37,34,30,26,87,57,35,29.83,29.64,29.42,10,10,6,22,13,36,0.01,4,Rain,215
2012-2-23,51,44,37,37,31,24,83,59,35,29.64,29.56,29.41,10,10,6,12,8,20,0.06,5,Rain,296
2012-2-24,55,42,30,50,34,22,93,80,47,29.73,29.53,29.36,10,7,0,29,11,43,0.01,8,Fog-Rain-Snow,255
2012-2-25,32,29,26,28,22,19,93,75,66,30.34,29.95,29.69,10,5,1,24,16,32,0,8,Snow,266
2012-2-26,39,32,26,19,16,14,66,52,36,30.49,30.39,30.3,10,10,10,13,7,21,0.01,2,,215
2012-2-27,57,44,30,28,21,16,64,44,24,30.46,30.26,30.14,10,10,9,28,12,37,0,3,,229
2012-2-28,45,36,26,22,19,15,78,55,31,30.53,30.41,30.18,10,9,6,8,5,,0,2,,19
2012-2-29,64,52,39,55,42,19,100,84,43,30.17,29.78,29.55,10,6,0,21,6,28,0.94,7,Fog-Rain,150
2012-3-1,55,46,33,47,29,26,78,59,48,29.96,29.79,29.57,10,10,10,21,14,34,0,6,,253
2012-3-2,55,42,30,50,36,25,87,72,40,29.96,29.69,29.45,10,9,2,18,8,28,0.08,3,Rain-Thunderstorm,139
2012-3-3,54,43,32,49,26,18,83,58,45,29.81,29.67,29.47,10,10,10,25,17,36,0,5,,257
2012-3-4,33,30,28,27,24,15,93,79,50,29.9,29.79,29.72,10,5,0,17,9,29,0.02,8,Fog-Snow,277
2012-3-5,30,28,24,25,21,14,93,77,54,30.51,30.09,29.84,10,7,0,15,7,23,0.09,8,Fog-Snow,289
2012-3-6,48,34,19,19,16,12,74,50,28,30.6,30.48,30.35,10,10,10,15,7,21,0.01,3,,172
2012-3-7,64,54,43,34,25,17,44,32,24,30.43,30.32,30.2,10,10,10,20,12,30,0,0,,191
2012-3-8,62,50,39,52,44,32,94,79,47,30.2,30.03,29.91,10,6,2,23,14,39,0.96,7,Rain,216
2012-3-9,41,36,28,31,21,14,79,58,36,30.45,30.28,30.15,10,10,10,22,11,32,0,3,,294
2012-3-10,42,32,23,15,12,10,61,44,29,30.61,30.51,30.41,10,10,10,14,8,22,0,0,,234
2012-3-11,64,47,30,28,20,14,69,34,19,30.47,30.39,30.3,10,10,6,13,8,17,0,0,,197
2012-3-12,59,50,42,53,43,28,97,77,36,30.3,30.19,30.05,10,6,2,14,8,,0.33,5,Rain,173
2012-3-13,72,63,55,55,50,40,94,70,38,30.1,30.05,30.01,10,10,10,18,11,26,0,5,,235
2012-3-14,73,62,50,43,39,31,68,45,31,30.24,30.17,30.11,10,10,9,9,6,,0,0,,234
2012-3-15,73,64,55,50,45,40,69,52,37,30.19,30.15,30.1,10,10,10,14,8,21,0,2,Rain,198
2012-3-16,69,62,55,55,53,51,94,75,56,30.19,30.15,30.11,10,10,7,12,8,,0.39,4,Rain-Thunderstorm,226
2012-3-17,77,64,50,54,47,36,96,64,23,30.27,30.21,30.16,10,8,1,12,5,,0,1,,143
2012-3-18,71,66,61,56,52,50,73,61,51,30.25,30.18,30.12,10,10,10,10,7,,0,5,,183
2012-3-19,73,64,55,56,54,52,100,78,48,30.17,30.14,30.11,10,9,2,9,5,,0.31,6,Rain,192
2012-3-20,80,67,55,55,52,46,93,63,31,30.23,30.18,30.13,10,9,3,9,3,,0,0,,83
2012-3-21,75,65,55,56,53,51,87,68,46,30.26,30.22,30.16,10,10,9,10,6,,0,0,,111
2012-3-22,81,67,54,56,50,43,93,60,27,30.21,30.15,30.09,10,9,4,8,3,,0,0,,49
2012-3-23,81,68,55,60,50,44,93,54,30,30.09,30,29.88,10,10,4,13,3,25,0.07,2,Rain,102
2012-3-24,64,61,57,61,57,50,100,88,63,29.92,29.86,29.81,10,6,1,10,5,,0.34,7,Rain,137
2012-3-25,63,57,52,54,51,46,100,84,67,29.95,29.85,29.79,10,7,2,15,4,21,0,7,,343
2012-3-26,52,43,32,46,26,12,86,55,32,30.34,30.14,29.95,10,10,10,22,13,30,0,1,,342
2012-3-27,52,38,26,16,13,8,61,38,20,30.4,30.29,30.06,10,10,10,8,5,,0,0,,154
2012-3-28,73,60,48,53,35,16,72,42,23,30.04,29.82,29.67,10,10,10,25,14,39,0.15,3,,240
2012-3-29,51,44,35,37,31,28,76,60,46,30.12,30.01,29.86,10,10,10,15,10,23,0,5,,339
2012-3-30,63,47,32,54,38,26,96,69,48,30.11,29.9,29.68,10,9,2,12,5,,0.17,3,Rain-Thunderstorm,116
2012-3-31,57,50,42,54,41,34,94,79,63,29.95,29.83,29.7,10,9,5,15,10,21,0,8,,305
2012-4-1,64,52,41,52,40,33,94,71,39,29.94,29.77,29.64,10,8,2,14,6,26,0.16,7,Rain,266
2012-4-2,60,48,39,39,31,24,82,57,27,30.02,29.9,29.72,10,10,6,15,10,26,0,4,,348
2012-4-3,66,52,37,27,22,18,59,32,18,30.04,29.95,29.8,10,10,10,10,4,,0,1,,41
2012-4-4,66,54,43,38,29,17,59,40,20,29.88,29.81,29.75,10,10,10,15,7,26,0,3,,331
2012-4-5,57,45,35,27,25,23,72,49,29,29.99,29.91,29.86,10,10,10,17,8,25,0,0,,353
2012-4-6,57,44,32,24,19,8,69,40,17,30.21,30.12,30.01,10,10,9,14,9,29,0,0,,349
2012-4-7,60,46,36,25,17,11,59,34,16,30.31,30.23,30.18,10,10,10,13,7,22,0,0,,333
2012-4-8,60,49,39,37,23,11,49,35,23,30.17,30.04,29.95,10,10,10,16,7,26,0,2,,272
2012-4-9,57,49,41,39,31,17,82,58,28,30.01,29.9,29.82,10,9,2,24,11,45,0.04,4,Rain,272
2012-4-10,46,42,36,32,24,21,65,50,36,29.97,29.87,29.81,10,10,10,18,9,29,0,8,,279
2012-4-11,46,39,32,34,30,25,96,77,50,30.18,30.01,29.9,10,7,2,17,7,29,0.04,7,Rain-Snow,312
2012-4-12,55,43,33,32,27,23,85,56,32,30.26,30.2,30.13,10,10,10,8,6,,0,3,,322
2012-4-13,62,49,37,30,27,25,73,41,26,30.3,30.24,30.19,10,10,10,9,3,16,0,0,,313
2012-4-14,63,50,39,52,41,28,100,70,31,30.2,30.13,30.04,10,8,2,13,7,21,0.32,5,Rain,178
2012-4-15,79,66,53,55,51,46,96,74,37,30.05,30,29.95,10,6,1,20,7,29,0.02,5,Rain,189
2012-4-16,82,71,60,55,50,43,67,47,37,30.1,29.96,29.88,10,10,10,25,12,37,0,1,,213
2012-4-17,64,56,48,40,35,30,63,47,34,30.32,30.26,30.12,10,10,10,15,9,26,0,0,,311
2012-4-18,62,52,42,45,33,29,80,51,34,30.3,30.2,30.09,10,10,10,9,4,,0,0,,157
2012-4-19,73,58,44,48,44,40,100,73,34,30.13,30.06,29.97,10,6,0,8,5,,0,1,Fog,169
2012-4-20,77,64,52,45,43,41,71,48,31,29.96,29.84,29.72,10,10,10,13,7,20,0,0,,187
2012-4-21,64,52,41,48,43,37,93,84,50,29.93,29.82,29.7,10,8,2,12,8,18,0.23,7,Rain,326
2012-4-22,45,42,37,38,36,34,93,83,71,29.91,29.81,29.68,10,10,4,12,8,21,0.01,8,Rain,354
2012-4-23,42,38,35,35,32,20,93,83,43,29.66,29.54,29.47,10,6,2,20,11,31,0.61,8,Rain-Snow,328
2012-4-24,55,44,33,27,20,12,78,41,22,29.7,29.58,29.49,10,10,10,18,11,31,0,2,,271
2012-4-25,63,52,41,35,27,17,57,36,26,29.87,29.81,29.71,10,10,10,9,7,20,0,2,Rain,270
2012-4-26,66,56,43,57,45,33,90,73,61,29.93,29.73,29.62,10,9,0,24,8,34,0.17,7,Rain,262
2012-4-27,51,44,37,34,26,21,70,53,35,30.27,30.11,29.94,10,10,10,15,9,23,0,5,,330
2012-4-28,46,40,35,35,26,18,79,58,39,30.29,30.22,30.14,10,10,7,10,4,18,0.01,5,Rain,28
2012-4-29,64,50,36,29,23,16,73,38,16,30.3,30.24,30.2,10,10,10,9,3,,0,0,,357
2012-4-30,82,64,46,55,37,17,52,37,27,30.25,30.07,29.91,10,10,10,14,6,22,0,3,,124
2012-5-1,75,68,62,61,56,50,94,72,44,30.05,29.98,29.9,10,9,2,14,8,22,0.22,6,Rain,253
2012-5-2,82,70,59,64,60,57,96,79,47,30.05,30.01,29.97,10,8,2,16,8,23,0.1,5,Rain,202
2012-5-3,86,74,63,64,61,57,93,64,40,30.11,30.04,29.97,10,10,6,15,9,30,0.26,2,Rain-Thunderstorm,216
2012-5-4,80,72,66,63,60,57,81,65,47,30.04,29.97,29.91,10,10,9,18,8,23,0,2,,241
2012-5-5,79,68,62,63,60,55,93,74,56,30,29.93,29.89,10,9,4,8,2,,0,5,,21
2012-5-6,81,69,57,57,51,42,83,57,28,30.04,29.99,29.95,10,10,10,7,3,,0,1,,348
2012-5-7,82,71,60,64,59,49,87,68,44,29.98,29.88,29.78,10,9,5,12,7,18,0.02,3,Rain,168
2012-5-8,73,68,61,64,61,53,94,85,69,29.84,29.79,29.74,10,7,1,18,8,24,0.99,7,Rain,216
2012-5-9,66,58,51,53,49,43,87,68,49,29.84,29.78,29.71,10,9,2,10,4,17,0.01,4,Rain,271
2012-5-10,63,54,46,44,37,29,83,59,31,30.02,29.84,29.75,10,10,10,21,9,29,0,4,,322
2012-5-11,70,58,45,37,34,31,68,43,24,30.22,30.14,30.02,10,10,10,12,7,18,0,0,,283
2012-5-12,73,60,46,45,40,35,83,47,28,30.31,30.25,30.21,10,10,6,8,5,,0,0,,192
2012-5-13,63,58,55,55,52,44,94,81,54,30.22,30.17,30.12,10,5,2,6,2,,0.35,7,Rain,127
2012-5-14,64,60,55,59,56,53,94,89,77,30.12,30.04,29.99,9,3,0,6,1,,0.1,8,Fog-Rain,31
2012-5-15,75,66,57,57,55,48,94,75,41,30.03,29.99,29.94,10,6,0,7,2,,0,5,Fog,282
2012-5-16,79,66,50,56,50,36,94,66,34,30.1,29.96,29.89,10,8,2,16,9,24,0.01,2,Rain,246
2012-5-17,70,56,44,38,34,31,74,46,25,30.19,30.14,30.1,10,10,10,10,5,20,0,0,,12
2012-5-18,78,62,48,44,40,37,71,43,24,30.17,30.13,30.09,10,10,10,8,4,,0,0,,67
2012-5-19,82,68,55,50,45,41,67,42,29,30.19,30.15,30.12,10,10,10,6,3,,0,0,,67
2012-5-20,84,70,57,56,51,46,88,51,29,30.21,30.14,30.08,10,9,2,9,4,,0,0,,129
2012-5-21,80,70,62,60,56,46,82,61,44,30.08,30,29.91,10,10,10,8,5,,0,3,,109
2012-5-22,79,69,60,60,58,57,90,71,52,29.91,29.88,29.83,10,10,8,8,3,18,0,3,,348
2012-5-23,79,67,57,61,58,54,94,70,50,29.96,29.92,29.89,10,9,4,8,4,,0,2,,41
2012-5-24,82,72,63,61,59,57,87,66,45,30.02,29.98,29.93,10,10,10,12,6,17,0,1,,139
2012-5-25,88,76,64,62,60,58,81,59,40,30.09,30.06,30,10,10,10,15,8,21,0,0,,192
2012-5-26,91,80,70,67,62,52,78,57,40,30.15,30.12,30.08,10,9,6,9,5,,0,1,,223
2012-5-27,91,79,68,67,63,55,90,65,43,30.13,30.08,30.01,10,8,2,12,3,,0.18,2,Rain,182
2012-5-28,89,77,66,66,65,63,94,66,48,30.05,29.98,29.88,10,9,2,12,6,17,0,0,,186
2012-5-29,86,75,64,67,63,59,87,73,53,29.88,29.82,29.76,10,8,0,29,8,40,0.42,3,Rain,212
2012-5-30,82,70,60,63,55,45,94,67,32,29.85,29.81,29.75,10,8,1,14,7,24,0,3,,235
2012-5-31,77,66,55,50,47,44,80,50,34,29.94,29.88,29.82,10,10,10,9,3,,0,1,,86
2012-6-1,70,64,57,63,57,48,88,77,56,29.8,29.69,29.59,10,8,2,18,10,29,0.5,7,Rain,186
2012-6-2,69,60,52,48,44,39,77,59,36,29.85,29.8,29.76,10,10,10,17,12,28,0,4,,235
2012-6-3,75,64,53,54,48,45,77,60,36,29.84,29.79,29.73,10,10,7,21,10,33,0.1,3,Rain-Thunderstorm,240
2012-6-4,69,60,55,49,47,46,77,61,50,29.83,29.77,29.73,10,10,10,13,6,17,0,4,,330
2012-6-5,64,56,50,50,47,46,89,71,56,29.98,29.92,29.84,10,10,6,7,4,,0.01,5,Rain,56
2012-6-6,75,62,51,49,45,39,89,56,29,30.03,30,29.96,10,9,5,7,3,,0,1,,37
2012-6-7,79,66,55,51,47,41,75,50,29,30.06,30.03,30,10,10,10,13,4,25,0.01,2,Rain,255
2012-6-8,82,68,54,55,48,45,86,51,29,30.07,30.02,29.96,10,10,10,13,6,21,0,1,,244
2012-6-9,86,70,57,52,49,46,75,44,27,30.03,30,29.97,10,10,10,10,7,20,0,0,,231
2012-6-10,88,75,62,58,54,51,75,46,30,30.11,30.07,30.03,10,10,6,9,6,,0,0,,170
2012-6-11,81,73,66,66,61,56,90,64,48,30.09,30.03,29.96,10,10,4,13,6,18,0.22,5,Rain,151
2012-6-12,84,75,66,68,65,59,94,80,54,29.97,29.91,29.84,10,8,2,15,8,33,0.37,6,Rain,197
2012-6-13,75,66,57,57,46,38,81,52,30,30.14,30.09,29.99,10,10,10,9,7,,0,0,,344
2012-6-14,81,68,55,54,51,49,80,58,38,30.21,30.17,30.14,10,10,10,10,5,17,0,0,,89
2012-6-15,82,72,61,58,54,52,78,56,36,30.27,30.22,30.16,10,10,10,10,5,,0,1,,128
2012-6-16,82,71,60,55,53,51,75,53,34,30.3,30.21,30.12,10,10,10,10,6,,0,1,,142
2012-6-17,82,72,63,63,59,53,72,62,52,30.12,30.02,29.93,10,10,10,14,9,18,0,3,,173
2012-6-18,84,75,66,67,65,63,94,80,48,30.03,29.97,29.92,10,6,2,13,8,16,0.08,6,Rain,181
2012-6-19,91,80,69,67,64,61,90,60,36,30.14,30.09,30.04,10,9,5,14,8,22,0,1,,220
2012-6-20,93,81,69,65,62,59,83,54,32,30.19,30.12,30.04,10,9,2,9,6,,0,1,,214
2012-6-21,93,82,71,66,63,58,81,52,33,30.05,29.97,29.86,10,9,4,12,6,21,0,1,,223
2012-6-22,84,76,69,65,61,52,78,62,36,29.96,29.91,29.86,10,10,9,10,7,21,0,3,,325
2012-6-23,84,74,63,55,51,47,70,47,29,30.06,30.01,29.95,10,10,10,9,4,,0,1,,347
2012-6-24,87,73,62,54,50,45,70,44,26,30.06,30,29.89,10,10,10,7,3,,0,1,,222
2012-6-25,75,68,60,61,51,39,88,55,27,29.96,29.87,29.79,10,10,2,16,9,26,0.06,3,Rain-Thunderstorm,326
2012-6-26,77,64,54,49,44,41,80,48,29,30,29.95,29.91,10,10,10,14,8,29,0,1,,326
2012-6-27,86,72,60,49,47,45,62,42,28,30.02,29.95,29.91,10,10,10,12,7,18,0,0,,298
2012-6-28,96,80,64,64,55,48,63,42,24,29.93,29.85,29.74,10,10,2,16,9,22,0,0,,211
2012-6-29,99,84,69,71,66,60,84,58,30,29.93,29.81,29.72,10,8,1,28,10,45,0.3,3,Rain-Thunderstorm,277
2012-6-30,88,76,64,64,62,60,90,69,40,29.96,29.87,29.82,10,8,4,12,6,18,0,2,,217
2012-7-1,93,82,73,66,61,55,73,51,29,29.97,29.92,29.86,10,10,10,12,6,21,0,0,,268
2012-7-2,91,78,66,59,57,51,73,47,26,30.04,30,29.96,10,10,10,9,3,,0,2,,346
2012-7-3,91,80,70,68,64,57,83,64,38,30.01,29.97,29.9,10,8,2,18,4,28,0.13,2,Rain,182
2012-7-4,93,80,66,72,66,61,94,75,41,30.02,29.94,29.86,10,7,1,18,9,31,1.04,4,Rain,216
2012-7-5,91,81,71,66,63,58,66,56,39,29.98,29.93,29.88,10,10,10,13,6,25,0.01,1,,281
2012-7-6,95,84,73,70,67,64,84,59,38,30,29.96,29.93,10,10,8,7,4,,0,1,,224
2012-7-7,99,86,73,72,68,63,85,59,38,29.99,29.93,29.86,10,9,2,38,5,61,0.14,1,Rain-Thunderstorm,239
2012-7-8,87,80,75,72,68,58,89,69,44,29.98,29.94,29.88,10,8,4,9,4,18,0,4,,328
2012-7-9,84,75,66,61,54,47,78,50,28,30.01,29.99,29.95,10,10,10,8,6,,0,1,,341
2012-7-10,87,75,64,58,53,49,73,48,31,30.09,30.04,30.01,10,10,10,6,3,,0,2,,352
2012-7-11,89,76,64,58,53,47,63,45,27,30.15,30.11,30.09,10,10,10,7,4,,0,2,,59
2012-7-12,89,77,66,62,58,51,79,52,31,30.18,30.15,30.11,10,10,10,12,6,,0,1,,150
2012-7-13,77,72,68,61,57,55,70,58,48,30.26,30.2,30.17,10,10,10,12,6,21,0,4,,165
2012-7-14,82,74,66,71,65,57,90,80,65,30.2,30.16,30.09,10,7,1,22,4,30,0.27,7,Rain,138
2012-7-15,84,76,69,70,68,66,94,79,58,30.16,30.11,30.01,10,7,2,15,7,18,0.59,5,Rain,209
2012-7-16,91,80,69,69,63,54,93,64,30,30.04,29.98,29.91,10,8,2,14,6,21,0.01,1,,235
2012-7-17,95,82,69,69,64,59,78,55,32,29.95,29.9,29.83,10,10,6,15,8,24,0,0,,215
2012-7-18,90,79,69,72,68,65,88,77,53,29.99,29.93,29.86,10,9,1,20,7,36,0,2,Rain-Thunderstorm,201
2012-7-19,84,76,69,70,68,65,94,83,58,30.02,29.96,29.89,10,8,1,22,6,36,0.64,7,Rain-Thunderstorm,194
2012-7-20,73,70,64,70,67,62,100,92,84,29.99,29.93,29.88,10,3,0,12,6,,1.16,8,Rain-Thunderstorm,212
2012-7-21,73,68,62,64,62,61,97,88,73,30.13,30.06,29.99,10,6,1,6,3,,0.01,7,Rain,52
2012-7-22,84,73,62,67,63,61,100,78,44,30.18,30.13,30.1,10,5,0,9,1,,0,1,Fog,201
2012-7-23,86,76,69,69,65,63,83,66,48,30.12,30.03,29.91,10,10,9,15,8,21,0,1,,200
2012-7-24,84,78,68,72,67,54,89,72,52,29.93,29.87,29.8,10,8,1,17,9,26,0.22,3,Rain-Thunderstorm,278
2012-7-25,84,72,61,58,54,51,75,53,32,30.01,29.93,29.81,10,10,10,10,4,,0,0,,190
2012-7-26,91,80,69,73,68,60,90,77,50,29.78,29.75,29.64,10,8,1,23,11,34,0.35,5,Rain-Thunderstorm,212
2012-7-27,84,77,70,70,67,63,91,76,53,29.93,29.85,29.77,10,8,2,14,8,20,0.01,6,,216
2012-7-28,80,71,64,66,64,57,94,80,61,30.05,29.96,29.88,10,8,1,22,8,38,0.38,6,Rain-Thunderstorm,247
2012-7-29,84,73,64,65,58,54,93,62,38,30.1,30.06,30.03,10,9,5,8,4,,0.01,2,,342
2012-7-30,86,74,64,65,60,56,87,60,37,30.08,30.03,29.97,10,9,4,8,3,,0,1,,128
2012-7-31,84,75,68,68,64,60,87,70,54,29.97,29.91,29.86,10,9,2,12,6,18,0,2,Rain,159
2012-8-1,84,75,66,66,63,57,90,66,45,29.93,29.89,29.85,10,10,6,9,5,,0,3,Rain,173
2012-8-2,87,76,66,63,59,55,81,56,36,29.96,29.92,29.88,10,10,10,9,3,,0,0,,266
2012-8-3,91,80,69,68,65,62,81,63,40,30.03,29.99,29.93,10,9,5,8,4,,0,0,,128
2012-8-4,89,80,72,69,67,65,81,64,49,30.09,30.05,30.01,10,9,7,12,7,20,0,2,,169
2012-8-5,80,75,71,72,69,66,94,81,65,30.09,30.05,30.01,10,8,2,16,10,24,1.13,6,Rain,207
2012-8-6,82,74,68,68,62,54,94,72,42,30.15,30.1,30.04,10,7,1,8,5,,0.01,3,,287
2012-8-7,86,74,63,63,58,55,90,58,36,30.05,30.01,29.96,10,10,9,8,2,,0,0,,223
2012-8-8,89,75,62,67,61,55,94,65,37,30.01,29.98,29.93,10,8,2,15,5,24,0.16,1,Rain,190
2012-8-9,86,75,64,68,64,59,94,76,43,29.98,29.9,29.81,10,7,1,14,6,28,0.42,2,Rain-Thunderstorm,177
2012-8-10,80,72,64,67,63,58,94,82,55,29.88,29.77,29.7,10,7,2,16,8,21,0.22,6,Rain,165
2012-8-11,68,64,59,61,56,51,87,75,66,29.98,29.88,29.78,10,10,9,15,9,22,0.01,6,,208
2012-8-12,77,70,62,59,57,54,84,68,45,30.04,30,29.98,10,10,10,9,6,,0,6,,247
2012-8-13,81,71,62,59,56,52,86,59,39,30.06,30.01,29.96,10,10,10,8,4,,0,2,Rain,186
2012-8-14,82,73,64,66,62,58,90,77,44,29.96,29.9,29.85,10,8,2,15,4,21,0.4,3,Rain,239
2012-8-15,80,72,64,63,60,52,94,75,42,29.99,29.95,29.9,10,6,1,6,4,,0.01,3,,312
2012-8-16,84,72,60,60,58,56,90,67,40,30.04,29.98,29.87,10,9,1,12,6,18,0,1,,203
2012-8-17,73,68,64,64,62,57,94,79,68,29.95,29.9,29.85,10,8,2,9,6,,0.19,6,Rain,211
2012-8-18,77,68,60,58,53,48,90,62,37,30.01,29.96,29.92,10,10,3,6,2,,0,2,,29
