EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-3-23,61,54,48,55,50,46,100,94,77,30.22,30.15,30.09,10,3,0,13,5,17,1.08,8,Fog-Rain,28
2007-3-24,68,59,50,61,52,48,100,90,68,30.31,30.19,30.15,10,4,0,16,4,25,0.24,7,Fog-Rain,212
2007-3-25,68,55,42,47,39,30,100,62,24,30.43,30.35,30.26,10,8,3,9,4,,0.01,0,,31
2007-3-26,78,65,53,53,46,39,66,52,36,30.24,30.14,30.05,10,10,10,22,10,31,0,0,,210
2007-3-27,75,68,60,59,53,50,90,63,51,30.18,30.1,30.05,10,10,2,17,11,25,0.18,3,Rain,272
2007-3-28,68,60,52,55,47,12,100,72,19,30.38,30.22,30.13,10,7,1,16,4,23,0.01,2,,25
2007-3-29,62,48,36,13,8,5,31,19,13,30.53,30.45,30.4,10,10,10,12,9,18,0,0,,62
2007-3-30,71,54,39,18,12,4,31,19,7,30.44,30.3,30.16,10,10,10,9,5,,0,0,,42
2007-3-31,66,56,46,37,25,15,44,30,21,30.16,30.11,30.04,10,10,10,8,4,,0,4,Rain,67
2007-4-1,64,58,53,61,52,32,100,85,40,30.03,29.92,29.84,10,5,0,14,8,,0.54,6,Fog-Rain-Thunderstorm,145
2007-4-2,72,63,55,55,41,31,97,50,24,30.04,29.94,29.86,10,10,10,22,12,31,0.01,1,,248
2007-4-3,79,64,50,43,39,36,68,40,23,30.09,29.95,29.69,10,10,10,16,7,21,0,1,,201
2007-4-4,68,49,30,56,38,21,94,71,39,29.91,29.76,29.64,10,9,3,22,12,33,0.13,7,Rain-Snow,247
2007-4-5,30,28,26,22,19,11,84,68,45,29.98,29.9,29.85,10,6,0,21,14,33,0,8,Fog-Snow,279
2007-4-6,35,30,25,22,18,14,81,66,44,29.96,29.87,29.79,10,7,1,18,11,24,0,7,Snow,278
2007-4-7,30,26,21,21,16,10,82,66,45,29.94,29.81,29.73,10,7,0,20,10,32,0.01,8,Snow,277
2007-4-8,34,28,23,27,20,15,86,70,56,30.12,30,29.89,10,8,2,17,12,28,0,8,Snow,265
2007-4-9,37,34,30,27,23,21,79,65,51,30.13,30.09,30.06,10,9,2,15,8,23,0,8,Rain-Snow,262
2007-4-10,46,38,30,27,22,18,82,57,36,30.15,30.1,30.07,10,10,6,9,3,,0,5,,284
2007-4-11,54,43,33,41,31,22,89,67,40,30.08,29.84,29.63,10,8,2,22,10,31,0.35,5,Rain,110
2007-4-12,53,44,35,44,38,31,93,81,57,29.94,29.7,29.59,10,9,3,28,14,43,0.2,8,Rain-Snow,210
2007-4-13,48,42,35,31,28,24,82,65,39,30.15,30.07,29.93,10,10,7,18,14,29,0,6,,274
2007-4-14,45,39,34,40,32,25,100,76,47,30.13,29.92,29.69,10,7,1,8,5,,0.33,6,Rain,43
2007-4-15,43,38,35,43,38,30,100,94,76,29.66,29.54,29.47,10,3,0,21,8,33,0.69,8,Fog-Rain-Snow,342
2007-4-16,42,38,33,34,29,24,89,74,60,29.73,29.58,29.48,10,10,5,25,18,46,0.12,8,Rain-Snow,317
2007-4-17,46,40,35,40,37,33,100,86,68,29.9,29.83,29.7,10,8,2,15,11,25,0.13,8,Rain,327
2007-4-18,48,42,37,36,34,33,87,72,61,29.9,29.86,29.8,10,10,8,8,4,,0,7,,352
2007-4-19,59,50,44,38,36,35,73,58,42,30.06,29.94,29.88,10,10,10,9,3,17,0,7,,41
2007-4-20,71,58,45,38,30,22,74,40,17,30.22,30.16,30.08,10,10,10,12,4,16,0,1,,344
2007-4-21,73,60,46,31,26,23,47,27,17,30.29,30.22,30.17,10,10,10,6,3,,0,0,,349
2007-4-22,78,62,48,39,33,28,68,33,19,30.25,30.17,30.09,10,9,4,12,2,17,0,0,,188
2007-4-23,78,68,57,58,44,33,86,43,31,30.12,30.02,29.92,10,10,4,22,12,38,0.05,2,Rain,207
2007-4-24,70,61,53,58,48,35,96,70,37,30.1,30.04,29.98,10,8,2,13,8,17,0.15,4,Rain,316
2007-4-25,54,50,44,48,43,32,100,85,43,30.07,29.96,29.89,10,5,1,9,4,17,0.64,7,Rain,8
2007-4-26,68,56,46,54,49,43,94,81,59,30.02,29.91,29.78,10,8,3,18,7,28,0.03,4,Rain,109
2007-4-27,68,60,53,56,52,46,100,81,52,29.9,29.79,29.73,10,7,0,18,9,30,0.33,7,Fog-Rain,213
2007-4-28,53,50,48,49,47,44,97,86,74,29.94,29.87,29.83,10,7,2,13,10,20,0.13,7,Rain,242
2007-4-29,70,58,48,48,43,38,86,58,33,29.99,29.96,29.9,10,10,10,13,8,25,0,2,,257
2007-4-30,73,64,55,47,38,29,57,40,26,30.04,29.94,29.88,10,10,10,15,10,23,0,2,,287
2007-5-1,84,68,53,57,43,31,87,46,25,30.02,29.9,29.75,10,9,4,25,8,36,0.42,4,Rain,226
2007-5-2,72,62,55,59,50,38,94,70,36,30.09,29.95,29.81,10,9,3,10,5,22,0.09,4,Rain,318
2007-5-3,71,60,50,40,36,30,59,42,31,30.19,30.15,30.1,10,10,10,13,7,17,0,0,,86
2007-5-4,73,60,48,41,37,30,61,42,30,30.21,30.15,30.08,10,10,10,13,6,18,0,0,,83
2007-5-5,71,60,51,51,44,28,71,54,30,30.19,30.1,30.06,10,10,10,15,4,24,0,0,,45
2007-5-6,64,54,45,25,20,15,33,26,19,30.43,30.38,30.23,10,10,10,13,8,25,0,0,,62
2007-5-7,72,58,44,33,28,22,56,33,19,30.43,30.36,30.24,10,10,7,8,4,,0,0,,114
2007-5-8,78,64,50,42,36,29,54,35,23,30.24,30.17,30.08,10,10,10,7,3,,0,0,,153
2007-5-9,84,68,54,53,46,42,75,45,24,30.08,30.02,29.93,10,10,7,10,5,,0,1,,177
2007-5-10,82,72,64,57,54,49,65,54,35,29.96,29.92,29.87,10,10,10,10,6,17,0,2,,266
2007-5-11,80,70,60,56,53,50,86,56,39,29.97,29.94,29.9,10,9,4,8,2,,0,1,,333
2007-5-12,81,68,53,56,50,41,70,55,32,30.12,30,29.94,10,10,8,14,5,24,0,1,,341
2007-5-13,68,56,44,39,30,24,68,40,20,30.3,30.23,30.12,10,10,10,10,6,20,0,0,,352
2007-5-14,71,56,42,43,38,30,89,47,32,30.28,30.21,30.1,10,10,2,8,3,,0,0,,165
2007-5-15,84,70,57,59,51,43,64,50,33,30.07,29.96,29.82,10,9,6,23,12,30,0,0,,201
2007-5-16,71,62,53,61,55,48,100,87,63,30,29.83,29.74,10,7,2,15,10,37,0.44,7,Rain,285
2007-5-17,57,50,46,48,45,42,94,83,64,30.19,30.1,29.99,10,8,2,12,6,18,0.21,7,Rain,328
2007-5-18,62,53,45,45,40,31,93,66,38,30.24,30.19,30.13,10,9,2,10,6,17,0.13,6,Rain,337
2007-5-19,69,54,39,48,37,31,93,53,28,30.21,30.14,30.06,10,10,6,15,7,32,0.12,3,Rain,276
2007-5-20,73,61,50,55,50,45,93,72,53,30.07,30,29.94,10,9,4,15,8,24,0.04,7,Rain,253
2007-5-21,69,58,48,45,42,38,82,60,33,30.23,30.18,30.08,10,10,10,8,3,,0,4,,16
2007-5-22,81,66,51,52,45,35,80,51,23,30.29,30.25,30.22,10,9,5,6,2,,0,0,,78
2007-5-23,84,70,59,60,55,48,81,57,29,30.35,30.3,30.26,10,10,7,8,3,,0,0,,137
2007-5-24,84,72,60,62,57,51,90,62,32,30.41,30.34,30.28,10,8,4,8,5,,0,0,,164
2007-5-25,84,74,64,61,58,56,80,59,38,30.3,30.24,30.18,10,8,6,12,6,16,0,1,,225
2007-5-26,82,72,61,63,58,53,90,67,37,30.23,30.18,30.12,10,8,2,10,2,16,0,1,,180
2007-5-27,84,72,60,60,57,53,88,64,34,30.16,30.12,30.07,10,8,2,17,7,28,0,2,Rain,226
2007-5-28,81,72,62,61,57,48,96,65,36,30.23,30.19,30.12,10,7,2,9,5,17,0.05,4,Rain,275
2007-5-29,82,70,57,53,48,42,62,44,32,30.3,30.24,30.2,10,10,10,6,2,,0,0,,52
2007-5-30,87,73,60,56,53,51,83,48,31,30.23,30.18,30.12,10,10,7,7,1,,0,0,,116
2007-5-31,87,75,63,64,59,56,90,69,36,30.16,30.12,30.06,10,6,2,18,2,28,0.12,2,Rain,191
2007-6-1,84,76,68,63,61,57,81,63,43,30.1,30.04,29.97,9,6,3,7,3,,0,0,Rain,204
2007-6-2,87,75,64,65,61,57,87,62,38,29.99,29.91,29.82,7,5,3,9,5,20,0,0,,170
2007-6-3,80,70,60,63,60,52,100,80,44,29.81,29.66,29.56,10,5,1,13,4,21,0.25,5,Rain,114
2007-6-4,77,68,60,63,60,54,100,82,53,29.57,29.51,29.45,10,7,2,14,4,33,0.11,7,Rain,219
2007-6-5,70,62,53,59,55,48,94,80,58,29.84,29.62,29.47,10,10,2,16,9,24,0.2,7,Rain,254
2007-6-6,70,58,46,49,46,43,89,66,42,30,29.94,29.84,10,10,9,10,3,20,0,2,,260
2007-6-7,88,70,52,58,53,49,89,56,34,30.03,29.96,29.9,10,10,7,13,6,18,0,0,,170
2007-6-8,90,78,66,69,65,57,97,75,50,29.97,29.92,29.82,10,7,2,20,9,33,0.3,5,Rain-Thunderstorm,197
2007-6-9,75,66,57,65,57,46,100,77,37,30.09,30.02,29.97,10,6,1,9,4,18,0.01,4,,328
2007-6-10,78,66,55,51,48,43,84,54,29,30.11,30.06,30.03,10,10,2,7,5,,0,0,,346
2007-6-11,80,68,57,53,48,44,75,51,30,30.13,30.09,30.07,10,10,2,7,3,,0,0,,353
2007-6-12,84,72,61,58,54,50,75,53,39,30.15,30.1,30.04,10,10,9,12,5,21,0,1,,2
2007-6-13,87,74,60,63,59,54,100,73,33,30.09,30.05,29.95,10,9,2,16,4,32,0.15,2,Rain,139
2007-6-14,73,66,59,61,57,52,100,81,51,30.07,30.04,30.02,10,6,0,13,3,17,0.01,3,Fog,111
2007-6-15,75,63,53,52,50,49,90,64,42,30.09,30.06,30.02,10,9,6,9,6,16,0,0,,86
2007-6-16,78,66,53,55,52,49,86,59,40,30.06,30.04,30.01,10,10,6,7,3,,0,1,,278
2007-6-17,88,72,57,63,57,53,90,57,36,30.06,30.02,29.96,10,9,4,13,6,18,0,1,,229
2007-6-18,90,77,66,67,64,61,84,66,43,30.07,30.02,29.99,10,8,5,9,4,,0.02,0,,165
2007-6-19,84,75,66,70,66,64,100,84,55,30.03,29.96,29.88,8,4,0,25,7,38,1.41,5,Fog-Rain,202
2007-6-20,75,68,61,65,55,44,94,67,35,30.12,30.05,29.96,10,8,2,10,6,22,0,2,,314
2007-6-21,82,70,57,63,55,47,94,69,39,30.11,30.04,29.97,10,9,2,18,6,24,0.42,2,Rain,264
2007-6-22,73,64,55,51,46,43,72,54,36,30.06,30.03,29.99,10,10,10,10,6,21,0,0,,322
2007-6-23,72,62,52,48,45,41,74,54,35,30.07,30.04,30,10,10,10,7,4,,0,0,,292
2007-6-24,77,65,55,58,51,47,84,58,37,30.11,30.08,30.05,10,10,10,9,3,,0,4,,130
2007-6-25,82,74,66,67,63,58,84,67,49,30.23,30.17,30.11,10,10,9,6,1,,0,3,,161
2007-6-26,89,78,69,69,66,62,87,65,48,30.28,30.23,30.18,10,8,3,10,5,,0,2,,191
2007-6-27,90,79,69,70,67,63,93,75,42,30.17,30.11,30.05,10,6,1,17,7,34,0.05,2,Rain-Thunderstorm,203
2007-6-28,77,72,68,70,68,65,100,89,78,30.06,30.03,29.98,8,5,2,12,8,,0.4,7,Rain-Thunderstorm,221
2007-6-29,73,68,63,70,61,54,100,79,55,30.09,30.05,30.01,10,9,2,7,4,,0,6,Rain,309
2007-6-30,77,66,57,55,50,44,83,57,34,30.11,30.07,30.03,10,10,10,8,4,16,0,0,,332
2007-7-1,73,64,55,52,46,43,80,53,35,30.24,30.15,30.1,10,10,10,12,6,23,0,1,,339
2007-7-2,73,62,51,47,45,42,77,52,35,30.31,30.26,30.21,10,10,10,7,3,,0,0,,40
2007-7-3,81,68,57,53,49,44,77,51,28,30.23,30.15,30.06,10,10,8,8,2,,0,1,,91
2007-7-4,80,70,61,66,60,51,81,68,56,30.06,30,29.92,10,9,6,15,7,23,0,2,,197
2007-7-5,73,68,64,69,66,63,100,90,78,29.97,29.94,29.9,10,5,1,13,6,,0.62,7,Rain,203
2007-7-6,81,72,64,65,61,55,96,77,44,30.03,29.99,29.94,10,6,0,9,4,17,0,4,Fog,259
2007-7-7,84,71,60,61,56,54,93,56,39,30.03,29.98,29.91,10,9,4,8,2,,0,1,,236
2007-7-8,87,75,64,61,59,56,87,56,40,29.92,29.89,29.87,10,10,5,10,6,21,0,0,,214
2007-7-9,90,78,66,65,62,60,84,57,39,29.95,29.92,29.88,10,8,6,12,7,,0,0,,200
2007-7-10,91,79,68,67,64,62,87,60,39,29.99,29.92,29.84,8,6,4,14,6,20,0,1,,202
2007-7-11,77,70,63,72,66,52,94,85,47,29.94,29.82,29.77,10,7,2,10,7,33,0.21,6,Rain,214
2007-7-12,78,68,59,56,53,49,81,59,36,29.97,29.95,29.93,10,10,10,15,5,21,0,2,,230
2007-7-13,79,68,59,61,55,50,90,72,40,30.02,29.98,29.95,10,8,1,23,8,34,0.5,3,Rain,232
2007-7-14,82,69,57,61,57,52,100,74,38,29.99,29.93,29.82,10,6,0,15,6,25,0.01,3,Fog,188
2007-7-15,82,75,68,65,62,59,87,68,46,29.92,29.85,29.79,10,10,8,13,8,18,0,3,,223
2007-7-16,82,72,63,59,51,46,73,48,30,30.06,30,29.93,10,10,10,8,2,,0,2,,325
2007-7-17,86,73,62,64,59,50,86,63,41,30.06,30.02,29.93,10,9,6,9,4,18,0,1,,179
2007-7-18,82,75,69,68,66,62,94,76,54,30,29.96,29.9,10,7,2,12,7,16,0.04,7,Rain,237
2007-7-19,79,72,66,68,66,63,94,85,64,29.88,29.8,29.73,10,7,2,17,11,26,0.52,6,Rain,230
2007-7-20,75,65,57,63,54,47,94,71,42,30.1,29.97,29.82,10,10,9,15,9,24,0.01,3,,319
2007-7-21,75,65,55,55,50,45,87,59,34,30.2,30.15,30.1,10,10,10,8,4,,0,1,,342
2007-7-22,78,68,57,51,48,44,75,48,32,30.27,30.22,30.17,10,10,2,9,5,16,0,1,,50
2007-7-23,79,66,57,55,51,46,83,59,35,30.18,30.13,30.07,10,10,8,7,2,,0,1,,50
2007-7-24,75,64,55,60,55,50,90,73,48,30.11,30.08,30.05,10,9,2,13,5,22,0.05,2,Rain,125
2007-7-25,80,68,57,64,58,55,97,76,45,30.13,30.1,30.05,10,7,2,12,3,16,0.12,3,Rain,167
2007-7-26,84,74,63,65,62,58,93,69,41,30.12,30.07,30,10,9,5,14,6,20,0,2,,170
2007-7-27,73,68,64,67,65,62,96,86,73,30.01,29.94,29.85,10,7,2,14,7,20,0.3,5,Rain-Thunderstorm,175
2007-7-28,80,73,66,68,66,64,94,83,65,29.92,29.89,29.87,7,5,3,7,4,,0,6,,170
2007-7-29,84,75,66,68,66,62,97,77,55,29.94,29.9,29.88,10,5,1,10,2,,0.02,3,Rain,102
2007-7-30,86,75,66,68,65,59,93,70,49,29.99,29.95,29.92,10,7,3,7,3,,0,2,,21
2007-7-31,87,76,64,60,57,54,78,52,33,30.04,30.01,29.98,10,10,10,7,3,,0,0,,2
2007-8-1,91,79,68,65,62,58,84,57,35,30.05,30.01,29.97,10,10,8,6,2,,0,1,,214
2007-8-2,91,80,69,68,64,57,90,58,33,30.07,30.03,29.99,10,9,5,10,3,,0,0,,180
2007-8-3,91,80,69,67,65,59,87,61,35,30.04,30,29.97,10,7,5,15,6,21,0,1,Thunderstorm,208
2007-8-4,91,80,71,68,61,52,88,56,29,30.06,30.02,29.99,10,7,2,7,3,,0.01,2,,328
2007-8-5,73,72,69,70,66,52,100,88,44,30.02,29.94,29.88,10,4,1,12,5,,0.96,6,Rain,167
2007-8-6,87,78,71,73,71,70,100,88,63,29.93,29.88,29.85,8,3,1,9,5,,0.33,7,Rain,214
2007-8-7,86,80,73,76,74,72,100,89,72,29.96,29.9,29.83,6,3,0,16,7,23,0,3,Fog,176
2007-8-8,90,82,75,76,73,71,94,76,62,29.9,29.85,29.8,10,8,2,13,8,23,0.09,3,Rain-Thunderstorm,245
2007-8-9,86,76,69,75,71,69,100,94,72,29.93,29.89,29.83,10,3,0,24,3,46,1.42,7,Fog-Rain-Thunderstorm,173
2007-8-10,80,74,68,72,68,62,100,89,62,29.97,29.88,29.83,10,5,1,7,4,,0.48,6,Rain,293
2007-8-11,82,72,63,62,59,56,93,63,41,30.1,30.05,29.96,10,10,10,6,3,,0,1,,17
2007-8-12,82,72,62,63,61,58,94,73,45,30.12,30.08,30.02,10,6,1,7,3,,0,1,,177
2007-8-13,82,74,66,67,61,50,94,67,35,30.05,30.02,30,10,7,2,10,5,20,0.01,1,,321
2007-8-14,77,67,59,56,54,50,81,63,40,30.08,30.02,29.96,10,10,10,9,4,,0,0,,233
2007-8-15,82,71,60,68,61,55,86,71,56,30,29.97,29.94,10,9,6,7,4,,0,3,,182
2007-8-16,82,74,66,71,67,64,100,83,60,30.02,29.95,29.92,10,6,1,18,7,28,1.25,4,Rain,219
2007-8-17,81,75,66,71,63,52,91,70,39,30.04,29.97,29.94,10,8,4,17,7,25,0,4,,255
