EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-16,30,26,23,21,19,18,88,78,61,30.4,30.28,30.16,10,9,6,12,7,,0.03,5,Snow,228
2008-1-17,37,32,28,36,29,19,100,89,59,30.24,29.99,29.83,10,4,0,12,6,,0.19,8,Fog-Rain-Snow,136
2008-1-18,37,30,23,36,23,10,93,73,49,30.14,29.99,29.81,10,10,5,17,11,28,0.03,5,Rain,240
2008-1-19,28,22,12,19,14,1,81,70,58,30.14,30.09,30.01,10,10,2,15,10,21,0,4,,225
2008-1-20,12,9,6,1,-3,-6,67,57,44,30.63,30.36,30.06,10,10,5,17,10,26,0,4,,264
2008-1-21,23,15,7,1,-3,-6,64,41,30,30.81,30.64,30.42,10,10,10,9,8,,0,1,,190
2008-1-22,34,26,18,30,23,0,93,76,38,30.38,30.07,29.94,10,6,0,24,12,33,0.02,7,Fog-Snow,222
2008-1-23,26,20,14,15,10,7,77,63,44,30.17,30.1,30.02,10,10,10,15,9,18,0,2,,245
2008-1-24,24,17,10,19,14,4,86,75,55,30.43,30.06,29.97,10,4,0,15,7,26,0,8,Fog-Snow,292
2008-1-25,21,14,6,7,4,2,87,68,46,30.58,30.48,30.35,10,10,7,14,9,21,0,1,,231
2008-1-26,28,23,18,25,18,7,93,77,55,30.33,30.14,30,10,9,2,9,4,,0,8,Snow,188
2008-1-27,30,27,24,27,25,21,100,89,74,30.23,30.07,30,8,3,1,10,7,16,0.06,8,Snow,232
2008-1-28,41,31,21,29,22,18,88,73,55,30.25,30.13,29.91,10,8,4,8,5,,0.04,2,Rain,183
2008-1-29,50,42,35,47,40,31,96,88,67,29.87,29.61,29.35,10,10,6,17,10,24,0.19,8,Rain,173
2008-1-30,51,35,19,46,15,2,87,60,35,30.38,29.79,29.22,10,10,4,43,23,52,0.09,4,Rain-Snow,244
2008-1-31,35,26,16,8,5,2,65,44,25,30.59,30.44,30.23,10,10,10,14,5,21,0,3,,69
2008-2-1,37,32,28,36,31,15,100,89,46,30.19,29.9,29.74,10,5,1,24,12,32,0.84,8,Rain-Snow,178
2008-2-2,34,31,28,27,25,23,89,82,75,30.29,30.2,30.09,10,9,5,20,11,28,0,6,,208
2008-2-3,45,34,24,31,26,23,100,83,56,30.27,30.18,30.1,10,6,0,9,5,,0,0,Fog,167
2008-2-4,55,44,33,52,40,28,100,91,82,30.14,30.06,29.94,10,6,1,14,6,22,0.02,8,Rain,156
2008-2-5,60,56,53,55,53,52,100,95,80,29.96,29.87,29.7,10,6,0,20,10,39,0.84,8,Fog-Rain,190
2008-2-6,62,52,39,56,50,31,100,83,65,29.68,29.5,29.29,10,9,2,26,12,44,0.17,7,Rain-Thunderstorm,201
2008-2-7,39,34,30,30,28,26,89,80,65,29.98,29.85,29.61,10,9,4,28,15,40,0,8,Rain-Snow,250
2008-2-8,36,32,28,29,27,26,100,87,70,30.03,29.95,29.88,10,6,1,12,6,,0.05,7,Snow,203
2008-2-9,48,39,30,36,28,21,100,75,40,29.96,29.84,29.74,10,6,0,23,6,38,0.11,6,Fog-Rain-Snow,171
2008-2-10,37,21,5,31,11,-6,87,66,38,30.36,29.94,29.69,10,6,1,41,17,51,0.02,7,Snow,277
2008-2-11,17,10,3,12,0,-8,88,67,47,30.49,30.38,30.27,10,7,1,13,7,21,0,5,Snow,288
2008-2-12,36,24,12,32,18,9,100,89,82,30.38,30.09,29.73,10,3,0,10,5,,0.26,8,Fog-Rain-Snow,83
2008-2-13,37,28,19,36,25,14,100,90,74,30.04,29.76,29.63,10,3,0,15,6,22,0.55,8,Fog-Rain-Snow,320
2008-2-14,32,23,14,20,15,11,88,71,58,30.24,30.16,30.05,10,10,10,14,8,,0.19,0,,204
2008-2-15,36,30,24,29,24,17,88,72,61,30.33,30.19,30.08,10,10,5,15,9,21,0,6,,270
2008-2-16,37,29,21,20,18,15,86,69,50,30.37,30.28,30.1,10,10,10,7,2,,0,1,,163
2008-2-17,55,42,30,45,35,20,86,71,61,30.06,29.76,29.43,10,9,4,22,10,39,0.1,4,Rain,145
2008-2-18,59,44,28,47,33,16,93,79,61,29.82,29.63,29.4,10,8,1,22,16,37,0.05,7,Rain-Snow,249
2008-2-19,26,21,16,19,12,5,93,69,51,30.09,29.92,29.81,10,7,1,24,15,34,0,7,Snow,257
2008-2-20,21,16,12,16,12,3,86,76,62,30.39,30.12,29.98,10,4,0,13,7,20,0,8,Fog-Snow,340
2008-2-21,25,16,8,21,11,3,93,72,43,30.5,30.27,30.01,10,7,1,9,6,,0,4,Snow,88
2008-2-22,32,28,23,31,27,21,100,94,86,30.05,29.87,29.78,7,2,0,8,4,,0.23,8,Fog-Rain-Snow,20
2008-2-23,28,26,21,27,25,19,96,90,74,30.24,29.96,29.8,10,4,1,9,5,,0,7,Snow,316
2008-2-24,35,26,17,23,20,16,100,81,59,30.24,30.16,30.04,10,6,1,6,3,,0.47,0,,251
2008-2-25,32,29,26,26,23,21,85,78,72,30.07,29.99,29.85,10,7,4,12,6,,0,7,,237
2008-2-26,37,32,28,37,31,26,100,95,82,29.84,29.52,29.32,6,2,0,13,6,26,0.54,8,Fog-Rain-Snow,327
2008-2-27,28,20,12,27,16,5,93,81,60,30.05,29.73,29.56,10,4,0,18,10,31,0,8,Fog-Snow,306
2008-2-28,21,16,10,9,7,5,88,69,50,30.39,30.21,29.98,10,9,4,14,7,22,0,6,Snow,276
2008-2-29,37,24,12,34,24,7,96,86,69,30.39,30.13,29.92,10,5,0,15,8,23,0.32,7,Fog-Rain-Snow,157
2008-3-1,37,32,24,34,22,14,93,72,56,30.28,30.08,29.92,10,8,1,20,13,33,0.19,7,Snow,275
2008-3-2,42,31,21,24,19,14,85,62,45,30.36,30.26,30.13,10,10,8,8,4,,0,5,,107
2008-3-3,66,54,42,36,29,22,53,37,19,30.12,29.96,29.8,10,10,10,20,11,29,0,2,,185
2008-3-4,53,44,36,45,39,36,100,94,66,29.91,29.69,29.38,10,4,0,20,8,37,1.17,8,Fog-Rain,354
2008-3-5,42,35,28,41,28,22,93,79,69,30.12,29.75,29.46,10,9,1,29,17,38,0.01,8,Rain,245
2008-3-6,46,38,30,28,25,22,79,62,46,30.2,30.16,30.12,10,10,10,12,5,,0,3,,241
2008-3-7,36,33,30,36,31,25,100,89,67,30.16,29.91,29.73,10,4,0,10,6,17,0.47,7,Fog-Rain,349
2008-3-8,34,26,19,34,25,15,100,91,78,30.04,29.62,29.36,10,2,0,26,12,38,0.17,8,Fog-Rain-Snow,286
2008-3-9,28,22,16,18,14,9,86,71,54,30.43,30.28,29.98,10,9,2,24,15,32,0,4,Snow,246
2008-3-10,43,34,25,32,28,18,100,84,65,30.41,30.34,30.23,10,6,1,10,6,,0.12,8,Snow,190
2008-3-11,44,38,32,31,29,25,96,78,51,30.24,30.11,29.85,10,6,2,14,4,24,0,6,,262
2008-3-12,44,38,30,30,26,22,93,69,47,30,29.87,29.74,10,8,1,15,11,23,0.01,6,Snow,288
2008-3-13,63,45,28,38,27,21,75,53,27,29.98,29.84,29.73,10,10,8,24,8,33,0,1,,219
2008-3-14,52,44,39,43,39,30,100,83,50,29.84,29.68,29.61,10,5,1,13,4,17,0.39,7,Rain,356
2008-3-15,46,41,37,38,37,32,100,87,73,29.85,29.78,29.67,10,6,1,12,7,16,0.01,7,Rain,294
2008-3-16,37,34,28,30,25,18,86,72,55,30.51,30.17,29.81,10,10,8,16,9,26,0,7,,326
2008-3-17,46,33,21,19,17,13,85,52,27,30.64,30.52,30.39,10,10,10,8,5,,0,2,Rain,45
2008-3-18,46,42,39,45,39,17,100,87,35,30.36,30.02,29.88,10,4,0,18,10,24,0.31,8,Fog-Rain,132
2008-3-19,60,46,32,55,45,30,100,92,72,29.87,29.56,29.39,10,5,2,17,8,31,0.75,8,Rain-Snow,278
2008-3-20,43,36,32,31,26,18,96,74,43,30.22,29.91,29.64,10,8,2,18,11,34,0.02,6,Snow,311
2008-3-21,45,35,26,22,19,16,78,55,32,30.34,30.22,30.01,10,10,10,10,5,21,0,5,,345
2008-3-22,39,32,27,30,25,10,100,77,33,30.21,29.97,29.85,10,6,0,15,8,25,0.06,8,Fog-Snow,360
2008-3-23,43,32,21,18,13,9,72,51,28,30.27,30.23,30.19,10,10,10,8,5,16,0,1,,328
2008-3-24,41,32,28,25,20,16,69,57,45,30.34,30.28,30.23,10,8,2,10,2,17,0,6,Snow,352
2008-3-25,50,34,21,34,22,17,85,58,32,30.34,30.18,29.97,10,10,7,25,9,39,0,2,Rain,188
2008-3-26,57,51,45,33,27,23,59,41,26,30.09,30.04,29.96,10,10,10,20,11,36,0,4,Rain,288
2008-3-27,50,44,39,50,42,28,100,89,52,30.1,29.88,29.73,10,3,0,9,3,,0.17,8,Fog-Rain,113
2008-3-28,52,40,30,50,37,23,100,90,67,30.32,29.88,29.69,10,5,0,16,6,23,0.17,8,Fog-Rain,311
2008-3-29,44,34,24,22,17,14,77,52,32,30.51,30.44,30.34,10,10,10,9,5,,0,0,,16
2008-3-30,52,42,33,28,19,15,53,40,29,30.48,30.42,30.34,10,10,10,17,11,24,0,4,,115
2008-3-31,66,54,41,51,42,30,90,69,54,30.37,30.2,29.96,10,10,8,15,9,21,0.05,8,Rain,159
2008-4-1,68,52,37,50,42,26,70,59,45,30.25,29.93,29.81,10,10,10,26,16,44,0,6,,236
2008-4-2,46,40,34,23,17,9,61,43,23,30.5,30.42,30.29,10,10,10,16,9,23,0,4,,340
2008-4-3,55,44,35,37,24,13,93,50,31,30.45,30.24,30.04,10,10,6,16,8,23,0.03,4,Rain,121
2008-4-4,62,50,39,54,47,37,100,91,67,30,29.78,29.69,10,5,0,16,9,26,0.41,8,Fog-Rain,178
2008-4-5,54,46,39,40,35,32,93,71,47,30.14,30.02,29.84,10,10,7,12,7,21,0.03,5,,344
2008-4-6,62,51,41,42,37,32,80,61,50,30.13,30.09,30.02,10,10,10,14,7,20,0,2,,99
2008-4-7,66,54,43,46,42,38,82,66,47,30.14,30.1,30.03,10,9,1,13,9,21,0,0,,119
2008-4-8,72,57,43,46,42,39,86,62,36,30.2,30.14,30.09,10,10,10,13,7,20,0,0,,107
2008-4-9,70,59,50,52,46,40,74,63,51,30.18,30.09,30.06,10,10,10,15,10,23,0.01,4,Rain,191
2008-4-10,70,56,43,39,35,29,76,46,26,30.22,30.12,29.94,10,10,6,10,5,17,0,1,,24
2008-4-11,70,64,59,57,52,45,90,69,48,29.89,29.76,29.57,10,10,7,16,11,23,0.26,5,Rain,168
2008-4-12,63,54,43,55,39,31,83,63,47,29.8,29.67,29.55,10,10,10,17,12,28,0.01,5,,281
2008-4-13,45,40,37,38,35,30,93,83,70,29.99,29.83,29.73,10,10,5,12,7,21,0.1,8,Rain,301
2008-4-14,50,39,30,26,23,17,79,52,34,30.18,30.09,30,10,10,10,12,7,18,0,4,,345
2008-4-15,57,44,32,27,20,10,75,42,17,30.33,30.25,30.2,10,10,10,9,5,16,0,0,,341
2008-4-16,66,48,32,28,21,13,82,35,15,30.32,30.23,30.14,10,10,7,9,5,16,0,0,,171
2008-4-17,73,58,43,32,29,19,60,31,21,30.19,30.12,30.05,10,10,6,12,7,20,0,0,,210
2008-4-18,79,64,50,42,37,31,63,35,24,30.12,30.03,29.93,10,10,7,8,5,,0,0,,168
2008-4-19,79,66,55,54,40,32,93,43,19,29.91,29.85,29.76,10,10,6,12,7,,0.09,2,Rain,142
2008-4-20,63,56,48,54,49,47,100,87,58,30.04,29.91,29.85,10,7,0,16,6,22,0.55,8,Fog-Rain,173
2008-4-21,66,60,53,51,50,48,88,72,52,30.19,30.11,30.01,10,10,10,16,7,24,0,6,,90
2008-4-22,70,60,52,49,47,45,83,61,42,30.19,30.16,30.13,10,10,8,15,8,20,0,1,,124
2008-4-23,75,63,53,56,51,48,93,69,42,30.21,30.17,30.13,10,9,2,13,4,21,0.05,4,Rain,147
2008-4-24,73,60,46,48,32,25,75,37,17,30.32,30.22,30.11,10,10,10,9,5,,0,0,,6
2008-4-25,80,68,57,51,45,33,55,43,35,30.1,30.02,29.92,10,10,10,13,5,21,0,1,,162
2008-4-26,80,71,59,61,50,31,68,54,29,30.13,29.96,29.91,10,10,10,16,9,29,0,3,,229
2008-4-27,69,58,46,54,39,32,94,49,26,30.17,30.07,29.91,10,10,7,10,4,,0.08,1,Rain,34
2008-4-28,55,50,42,54,45,39,100,90,76,29.88,29.8,29.76,10,6,2,17,8,24,1.11,8,Rain,308
2008-4-29,53,46,41,41,32,23,93,64,37,30.06,29.93,29.8,10,10,9,14,6,24,0,7,,330
2008-4-30,55,46,37,34,31,27,83,60,35,30.15,30.09,30.05,10,10,8,10,2,17,0,6,Rain,340
2008-5-1,75,59,43,49,39,30,77,54,25,30.08,29.98,29.86,10,10,7,15,6,16,0.01,3,Rain,144
2008-5-2,78,69,60,55,45,38,68,44,33,29.91,29.88,29.83,10,10,10,15,8,21,0,4,,192
2008-5-3,68,64,60,60,56,51,90,75,59,29.88,29.81,29.7,10,9,2,17,7,28,0.18,7,Rain,162
2008-5-4,62,56,51,38,34,32,55,42,32,30.13,30.11,30.09,10,10,10,8,5,,0,1,,326
2008-5-5,70,55,42,39,35,30,74,47,32,30.14,30.1,30.04,10,10,10,9,3,,0,1,,241
2008-5-6,72,60,48,48,42,37,86,52,28,30.07,30.03,29.99,10,10,7,8,4,,0,3,,203
2008-5-7,78,64,52,57,45,40,90,52,27,29.98,29.86,29.72,10,10,10,18,10,28,0.05,3,Rain,192
2008-5-8,62,59,57,59,57,55,100,91,88,29.83,29.77,29.7,10,5,1,16,6,22,0.57,8,Rain,235
2008-5-9,64,58,53,56,54,51,100,90,68,29.71,29.67,29.64,10,4,0,8,4,,0.56,8,Fog-Rain,25
2008-5-10,66,54,46,52,46,36,100,84,37,29.92,29.78,29.67,10,5,0,17,6,25,1.08,6,Fog-Rain,334
2008-5-11,57,52,46,47,43,34,100,78,42,29.85,29.56,29.42,10,9,4,21,8,38,0.57,5,Rain-Thunderstorm,112
2008-5-12,51,46,42,45,41,37,97,84,66,30.05,29.73,29.5,10,10,6,10,6,17,0.08,8,Rain,53
2008-5-13,69,55,42,44,41,38,93,62,36,30.21,30.13,30.07,10,10,8,7,4,,0,0,,267
2008-5-14,63,54,44,54,50,42,100,86,60,30.06,29.98,29.95,10,6,2,14,7,22,0.15,5,Rain,180
2008-5-15,66,60,53,56,51,41,100,81,46,30.04,29.97,29.88,10,6,1,9,6,,0.01,6,Rain,298
2008-5-16,55,50,46,49,47,43,100,93,62,29.83,29.76,29.72,10,6,2,12,7,22,0.49,7,Rain,1
2008-5-17,66,54,42,54,45,41,100,89,54,29.81,29.69,29.53,10,4,0,20,8,29,0.17,4,Fog-Rain,189
2008-5-18,62,53,44,49,45,37,100,85,39,29.61,29.48,29.37,10,7,1,22,6,37,0.41,6,Rain,235
2008-5-19,57,50,42,42,37,31,90,66,44,29.72,29.66,29.57,10,10,10,17,8,26,0,5,,258
2008-5-20,60,51,45,48,42,28,100,78,34,29.66,29.55,29.5,10,7,1,13,5,23,0.18,6,Rain,288
2008-5-21,57,52,46,47,37,31,80,61,45,29.66,29.58,29.54,10,10,10,15,9,28,0.02,5,Rain,250
2008-5-22,57,50,45,42,39,36,80,66,51,29.97,29.81,29.65,10,10,10,17,9,26,0,6,Rain,309
2008-5-23,64,52,41,42,39,37,86,60,41,30.09,30.05,29.97,10,10,10,8,4,17,0,1,,318
2008-5-24,69,56,45,44,41,39,86,60,36,30.14,30.11,30.09,10,10,10,10,5,21,0,1,,336
2008-5-25,73,60,46,44,40,35,86,51,26,30.19,30.11,29.97,10,10,10,9,3,,0,0,,200
2008-5-26,82,66,52,64,56,44,94,69,45,29.98,29.91,29.85,10,9,1,23,9,32,0.31,3,Rain,203
2008-5-27,78,64,53,65,59,43,93,77,65,30.15,29.97,29.88,10,9,7,14,8,26,0,6,Rain,283
2008-5-28,68,54,43,43,35,29,80,49,25,30.32,30.26,30.18,10,10,10,9,5,,0,1,,353
2008-5-29,73,59,45,42,33,26,79,42,18,30.25,30.2,30.13,10,10,10,8,2,,0,0,,308
2008-5-30,80,66,52,58,47,35,75,52,30,30.14,30.04,29.87,10,10,9,14,4,21,0,2,,171
2008-5-31,81,72,64,64,61,53,96,75,44,29.85,29.78,29.73,10,8,2,20,10,29,0.44,4,Rain,238
2008-6-1,77,66,55,58,51,41,78,58,33,29.99,29.87,29.82,10,10,10,17,9,31,0,4,,276
2008-6-2,77,62,50,48,46,43,89,54,32,30.05,30.01,29.99,10,10,9,9,3,,0,0,,221
2008-6-3,77,65,55,64,57,48,100,75,45,29.99,29.85,29.73,10,9,3,10,5,,0.14,4,Rain,175
2008-6-4,73,68,62,66,64,62,100,93,73,29.89,29.76,29.71,10,7,1,13,7,22,0.17,7,Rain,196
2008-6-5,86,75,64,69,65,63,100,89,56,30.03,29.95,29.88,10,5,1,13,6,20,0.16,6,Rain,180
2008-6-6,89,80,71,69,66,63,87,62,42,30.15,30.09,30.04,10,10,7,16,8,22,0,1,,200
2008-6-7,89,80,71,68,66,64,84,63,46,30.13,30.07,30.03,10,10,8,17,9,25,0,1,,214
2008-6-8,91,81,72,69,68,66,87,66,46,30.05,30,29.92,10,10,9,18,9,32,0,1,,217
2008-6-9,90,80,71,68,65,62,87,62,40,29.99,29.95,29.9,10,10,8,18,10,25,0,0,,212
2008-6-10,82,74,66,67,64,60,84,70,52,30.05,29.94,29.86,10,9,6,18,8,25,0.06,2,Rain,217
2008-6-11,82,72,62,60,56,51,90,58,37,30.18,30.14,30.06,10,10,10,6,3,,0.01,0,,167
2008-6-12,89,75,62,59,55,48,86,50,25,30.23,30.19,30.14,10,10,7,15,5,18,0,0,,119
2008-6-13,84,75,66,70,64,57,100,76,57,30.24,30.14,30.04,10,7,0,28,9,46,0.9,3,Rain-Thunderstorm,190
2008-6-14,73,69,66,67,66,64,100,93,78,30.07,30,29.96,10,5,2,8,5,,0.11,6,Rain,192
2008-6-15,80,71,62,66,61,50,100,83,35,29.99,29.96,29.86,10,4,0,10,2,,0.04,4,Fog,229
2008-6-16,78,70,62,63,58,54,90,71,52,29.87,29.81,29.76,10,9,2,18,9,26,0.01,3,Rain,220
2008-6-17,66,60,55,54,48,43,84,66,45,29.93,29.89,29.83,10,10,10,12,6,21,0.01,7,,290
2008-6-18,66,58,53,52,48,46,80,68,52,29.91,29.85,29.81,10,10,8,16,8,23,0.01,6,,264
2008-6-19,69,60,51,55,49,46,92,72,50,29.99,29.95,29.9,10,10,8,8,2,,0.01,5,Rain,236
2008-6-20,75,64,54,58,53,51,90,68,44,30.06,30.01,29.98,10,10,5,13,7,28,0.01,3,Rain-Thunderstorm,201
2008-6-21,81,68,57,62,57,54,93,71,40,30.09,30.03,29.94,10,9,5,14,8,25,0.01,2,Rain-Thunderstorm,183
2008-6-22,78,67,57,58,55,51,100,75,43,30,29.95,29.88,10,9,2,13,7,31,0.01,3,Rain-Thunderstorm,202
2008-6-23,75,66,55,57,55,50,100,83,46,30.08,29.98,29.93,10,7,2,15,6,24,0,3,Rain,212
2008-6-24,77,63,51,59,54,50,100,84,45,30.22,30.16,30.09,10,5,0,8,4,,0,4,Fog,191
2008-6-25,80,69,59,59,57,54,96,64,43,30.25,30.18,30.02,10,9,6,13,5,,0.01,1,,186
2008-6-26,84,74,64,69,65,58,100,81,58,30.01,29.96,29.87,10,8,1,13,9,31,0,6,Rain-Thunderstorm,236
2008-6-27,81,72,64,66,65,63,93,78,60,29.94,29.91,29.88,10,9,5,13,7,18,0,3,Rain,218
2008-6-28,81,72,63,70,65,60,94,79,61,29.88,29.85,29.79,10,9,1,29,10,47,0.35,5,Rain-Thunderstorm,204
2008-6-29,80,70,62,66,63,61,100,88,58,29.87,29.8,29.71,10,7,0,34,10,54,0.58,6,Fog-Rain,210
2008-6-30,72,64,59,61,60,57,100,90,65,29.92,29.84,29.79,10,6,0,15,6,33,2.02,6,Fog-Rain-Thunderstorm,251
2008-7-1,75,66,57,58,55,46,100,76,37,30.05,29.99,29.93,10,8,4,9,6,,0.04,6,Rain,296
2008-7-2,79,66,55,56,53,50,90,60,39,30.08,30.02,29.96,10,10,10,14,6,21,0,1,,190
2008-7-3,75,68,64,64,60,55,96,80,59,30.03,29.99,29.92,10,8,2,14,8,21,0.43,6,Rain,206
2008-7-4,71,67,64,64,63,62,96,91,78,30.08,30.04,30.01,10,4,1,7,1,,0,8,Rain,307
2008-7-5,81,72,62,65,64,62,100,87,56,30.04,30.01,29.98,10,3,0,6,1,,0.01,6,Fog,296
2008-7-6,82,72,64,67,65,63,97,78,58,30.04,30.02,30,10,8,2,8,3,,0,1,,139
2008-7-7,82,74,66,68,66,63,100,81,60,30.07,30.04,30,10,7,2,8,3,,0.01,0,Rain,175
2008-7-8,86,75,66,69,66,63,94,77,55,30.02,29.96,29.87,10,8,2,23,9,31,0.38,4,Rain-Thunderstorm,206
2008-7-9,81,74,66,70,66,60,100,87,54,29.98,29.89,29.85,10,8,2,16,10,23,0.26,6,Rain,232
2008-7-10,79,71,63,61,56,52,78,60,44,30.11,30.06,29.99,10,10,10,7,5,,0,1,,312
2008-7-11,82,70,59,64,60,54,93,68,50,30.11,30.08,30.04,10,10,6,12,5,17,0,2,,206
2008-7-12,87,75,66,66,64,62,94,72,46,30.12,30.04,29.91,10,8,2,12,7,,0,2,,172
2008-7-13,79,74,69,68,65,57,82,72,57,29.91,29.82,29.76,10,10,10,17,9,22,0,5,,220
2008-7-14,79,70,63,57,53,50,75,54,39,30.01,29.92,29.84,10,10,10,13,7,18,0,2,,259
2008-7-15,82,70,59,60,52,43,93,53,26,30.17,30.1,30.02,10,10,5,7,4,,0,0,,228
2008-7-16,84,72,60,62,59,53,86,60,43,30.24,30.19,30.17,10,10,9,7,3,,0,0,,191
2008-7-17,88,76,66,66,64,63,90,64,46,30.21,30.16,30.11,10,9,4,10,5,16,0,0,,247
2008-7-18,89,78,68,68,65,62,93,65,43,30.11,30.07,30.02,10,7,2,12,4,,0,1,,194
2008-7-19,88,77,66,66,62,57,94,63,36,30.06,30.02,29.99,10,8,2,10,6,18,0,1,,200
2008-7-20,88,77,66,67,64,62,93,76,53,29.99,29.95,29.91,10,8,5,20,8,28,0.05,2,Rain,190
2008-7-21,86,74,64,70,66,62,100,82,47,29.95,29.92,29.87,10,6,1,20,5,41,0.34,5,Rain,211
2008-7-22,82,74,66,66,64,61,94,80,50,30,29.94,29.88,10,8,0,13,6,17,0.1,2,Fog-Rain,197
2008-7-23,77,70,64,67,63,53,100,82,51,29.96,29.92,29.89,10,8,1,10,7,22,0.4,6,Rain,207
2008-7-24,79,69,60,58,56,45,90,74,32,30.08,30.01,29.95,10,10,10,10,7,18,0,5,,274
2008-7-25,80,70,61,59,55,53,81,58,40,30.15,30.1,30.05,10,10,10,12,6,16,0,1,,187
2008-7-26,82,73,64,67,63,57,84,70,54,30.04,29.95,29.86,10,9,7,14,7,20,0,4,,194
2008-7-27,81,74,66,68,58,46,90,62,30,29.91,29.88,29.84,10,10,5,10,5,17,0.02,1,Rain,289
2008-7-28,82,71,61,59,57,55,90,61,41,29.96,29.93,29.89,10,10,6,13,6,16,0,1,,208
2008-7-29,84,74,64,62,60,57,90,63,41,29.99,29.95,29.9,10,8,3,7,3,,0,2,,180
2008-7-30,80,72,64,72,67,62,97,86,66,29.91,29.83,29.75,10,5,1,15,7,22,0.45,3,Rain,173
2008-7-31,84,76,69,68,66,63,90,75,49,29.78,29.75,29.69,10,10,9,10,7,,0.01,2,,236
2008-8-1,84,74,64,67,65,61,100,81,46,29.84,29.8,29.77,10,6,0,20,4,30,0.13,5,Fog-Rain-Thunderstorm,205
2008-8-2,82,74,66,67,62,54,100,72,42,29.9,29.79,29.73,10,7,2,12,6,21,0,3,,295
2008-8-3,81,70,61,60,57,52,93,66,42,30.03,29.97,29.9,10,10,10,8,5,,0,2,,322
2008-8-4,82,70,60,61,58,55,93,63,45,30.07,30.04,30,10,10,8,12,4,,0,2,,201
2008-8-5,81,73,66,68,66,62,100,79,61,30.03,29.96,29.92,10,9,2,14,8,23,0.05,5,Rain,195
2008-8-6,82,76,69,70,64,55,97,75,39,29.97,29.94,29.91,10,8,1,17,8,29,0.38,4,Rain,299
2008-8-7,81,73,66,60,56,51,76,58,40,29.91,29.84,29.79,10,10,10,18,7,25,0,2,Rain,277
2008-8-8,75,66,57,57,53,48,89,66,45,29.94,29.87,29.82,10,10,10,13,7,25,0.06,3,,309
2008-8-9,79,66,55,57,52,49,84,60,40,29.97,29.92,29.86,10,10,6,13,6,20,0.05,2,Rain,235
2008-8-10,73,64,57,59,53,45,96,72,39,29.9,29.87,29.83,10,10,6,12,6,24,0.1,5,Rain,275
2008-8-11,73,62,53,55,52,49,100,74,45,29.95,29.92,29.86,10,10,8,10,6,20,0.02,4,Rain,300
2008-8-12,77,67,57,58,55,52,94,71,44,29.97,29.92,29.86,10,9,4,8,4,,0,4,,307
2008-8-13,80,68,57,57,55,50,93,63,36,29.87,29.81,29.75,10,10,5,8,2,,0,1,,17
2008-8-14,75,66,60,63,58,55,94,83,53,29.97,29.88,29.77,10,8,2,8,2,,0.32,3,Rain-Thunderstorm,325
