EST,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity, Mean_Humidity, Min_Humidity, Max_Sea_Level_PressureIn, Mean_Sea_Level_PressureIn, Min_Sea_Level_PressureIn, Max_VisibilityMiles, Mean_VisibilityMiles, Min_VisibilityMiles, Max_Wind_SpeedMPH, Mean_Wind_SpeedMPH, Max_Gust_SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-3-4,36,28,21,20,18,16,85,67,52,30.36,30.3,30.22,10,10,10,14,10,20,0,4,,315
2006-3-5,42,33,24,21,19,17,75,57,40,30.36,30.28,30.14,10,10,10,9,6,,0,2,,310
2006-3-6,42,36,30,21,17,7,64,49,25,30.16,30.07,30,10,10,10,12,4,17,0,7,,347
2006-3-7,42,32,23,16,14,9,74,47,31,30.34,30.26,30.17,10,10,10,14,8,18,0,0,,344
2006-3-8,43,35,27,39,23,16,100,63,41,30.23,30.03,29.85,10,9,4,9,4,,0.11,6,Rain,158
2006-3-9,64,52,39,46,41,30,97,60,31,29.83,29.65,29.48,10,10,4,21,10,29,0.04,4,Rain,179
2006-3-10,62,55,46,46,41,30,83,61,31,30.09,29.75,29.44,10,10,10,33,18,47,0,6,,248
2006-3-11,57,50,42,47,43,40,97,81,53,30.25,30.19,30.11,10,9,2,8,4,,0.1,4,Rain,178
2006-3-12,62,56,50,56,53,44,100,93,74,30.1,30.04,29.99,10,6,0,16,9,29,0.62,6,Fog-Rain-Thunderstorm,198
2006-3-13,73,62,50,56,53,46,100,83,46,29.95,29.71,29.49,10,7,1,28,12,34,0.44,5,Rain-Thunderstorm,203
2006-3-14,51,40,30,46,27,20,93,69,50,29.93,29.79,29.55,10,8,1,29,17,37,0,8,Snow,275
2006-3-15,41,34,28,25,19,16,86,56,36,30.17,30.05,29.94,10,9,2,25,17,36,0,5,Snow,292
2006-3-16,46,37,28,23,18,12,75,49,27,30.19,30.12,30.04,10,10,10,10,7,,0,4,,302
2006-3-17,42,34,26,23,15,8,72,48,28,30.24,30.15,30.04,10,10,10,15,9,23,0,4,,347
2006-3-18,37,28,19,18,11,5,68,48,27,30.26,30.2,30.1,10,10,10,17,9,28,0,2,,302
2006-3-19,42,33,24,20,17,12,69,53,36,30.2,30.15,30.09,10,10,10,17,9,25,0,2,,292
2006-3-20,37,32,25,20,18,13,72,58,46,30.21,30.15,30.11,10,10,10,12,9,18,0,3,,347
2006-3-21,32,26,21,17,11,9,69,53,40,30.1,29.92,29.76,10,10,9,13,8,22,0,4,Snow,10
2006-3-22,33,28,24,24,19,15,77,66,56,30.24,30.09,29.93,10,10,9,14,9,22,0,8,Snow,297
2006-3-23,42,36,30,26,24,22,80,64,45,30.25,30.2,30.14,10,10,10,10,6,,0,7,,285
2006-3-24,41,36,32,32,29,24,89,77,65,30.15,30.07,29.99,10,8,3,8,3,,0,8,Rain-Snow,358
2006-3-25,39,34,30,31,28,23,96,81,53,30.08,30.02,29.95,10,6,2,15,5,22,0.01,7,Snow,317
2006-3-26,42,35,28,34,29,23,93,76,59,30.27,30.14,30.01,10,9,2,12,6,,0.04,6,Rain,332
2006-3-27,51,40,30,27,24,22,75,51,32,30.37,30.29,30.22,10,10,10,10,7,,0,1,,283
2006-3-28,52,46,39,41,35,24,87,69,47,30.21,30.15,30.07,10,10,7,12,5,,0.02,8,Rain,213
2006-3-29,57,50,42,40,37,34,89,63,44,30.3,30.25,30.15,10,9,5,8,4,,0,6,,227
2006-3-30,68,55,42,38,34,31,76,48,26,30.31,30.23,30.14,10,10,6,13,5,,0,0,,157
2006-3-31,77,64,50,56,45,33,93,61,32,30.14,30.03,29.89,10,9,4,22,12,28,0.11,3,Rain,193
2006-4-1,60,54,48,54,46,40,88,74,66,30.09,29.91,29.78,10,10,10,22,13,28,0,7,Rain,273
2006-4-2,55,50,44,45,42,39,97,77,58,30.14,30.03,29.81,10,8,4,12,4,,0.06,7,Rain,218
2006-4-3,70,52,37,54,47,34,93,80,61,29.89,29.7,29.53,10,9,4,26,12,39,0.33,7,Rain,207
2006-4-4,52,41,30,36,27,20,93,66,30,30,29.88,29.78,10,9,5,29,13,38,0.08,6,Rain-Snow,291
2006-4-5,41,36,30,32,27,21,100,76,60,29.97,29.86,29.71,10,9,0,22,13,36,0.02,7,Fog-Snow,298
2006-4-6,57,46,36,32,30,27,82,53,33,30,29.93,29.81,10,10,8,8,3,,0,1,,207
2006-4-7,75,60,46,56,48,32,100,79,31,29.81,29.62,29.5,10,7,2,28,11,32,0.51,7,Rain,211
2006-4-8,48,43,33,48,33,15,94,72,38,30.15,29.83,29.64,10,10,9,17,11,24,0.01,6,Rain,349
2006-4-9,53,40,27,27,25,22,92,60,35,30.28,30.23,30.16,10,10,8,9,6,,0,0,,343
2006-4-10,64,50,37,31,26,21,70,43,23,30.33,30.27,30.21,10,10,9,8,3,,0,0,,150
2006-4-11,73,56,41,35,30,26,65,33,20,30.31,30.24,30.18,10,10,5,10,5,,0,1,,162
2006-4-12,77,66,55,55,40,32,83,41,25,30.21,30.11,29.98,10,10,3,20,11,29,0.23,2,Rain,194
2006-4-13,73,64,54,55,48,40,93,62,29,30.15,30.08,30,10,9,3,14,8,23,0.13,4,Rain,249
2006-4-14,66,62,57,58,52,44,83,68,48,29.98,29.77,29.66,10,10,9,20,12,34,0.05,6,Rain,208
2006-4-15,73,64,53,56,47,22,83,59,18,29.8,29.67,29.6,10,10,10,15,10,22,0,4,,283
2006-4-16,63,53,44,40,38,36,76,56,41,29.9,29.8,29.73,10,10,10,8,5,,0,3,Rain,8
2006-4-17,66,55,46,40,32,26,55,41,24,29.94,29.77,29.68,10,10,10,10,7,23,0,2,Rain,29
2006-4-18,69,54,42,41,35,32,68,48,33,30.04,29.98,29.94,10,10,10,8,6,,0,0,,10
2006-4-19,73,62,50,41,36,31,59,40,23,29.99,29.94,29.91,10,10,2,10,6,16,0,0,,17
2006-4-20,78,64,50,38,34,28,63,34,19,30.04,29.98,29.93,10,10,3,7,4,,0,0,,72
2006-4-21,73,65,57,61,52,31,100,73,25,30.01,29.95,29.89,10,8,2,18,8,24,0.39,6,Rain-Thunderstorm,156
2006-4-22,63,58,51,59,57,51,100,93,81,29.93,29.89,29.85,10,8,2,14,8,,0.21,8,Rain,169
2006-4-23,66,57,48,54,47,38,100,80,38,29.9,29.84,29.79,10,6,0,18,6,24,0.17,6,Fog-Rain-Thunderstorm,265
2006-4-24,60,52,46,47,45,42,100,83,55,29.96,29.88,29.8,10,8,2,13,6,18,0.19,7,Rain,293
2006-4-25,64,50,36,46,42,34,100,81,52,30.01,29.9,29.84,10,9,3,17,7,30,0.26,4,Rain,322
2006-4-26,59,44,32,34,29,20,100,65,25,30.09,29.99,29.89,10,8,1,7,3,,0,1,,327
2006-4-27,68,51,36,36,31,24,93,43,26,30.06,29.95,29.91,10,10,7,13,6,20,0,2,,299
2006-4-28,63,53,43,32,24,18,60,35,20,30.32,30.23,30.08,10,10,10,9,6,16,0,2,,30
2006-4-29,69,54,41,30,27,23,57,38,19,30.4,30.34,30.29,10,10,10,12,6,,0,1,,73
2006-4-30,71,60,50,31,28,22,47,34,16,30.34,30.3,30.23,10,10,10,14,8,22,0,1,,120
2006-5-1,72,62,52,34,29,23,49,32,17,30.33,30.25,30.15,10,10,2,13,7,18,0,1,,124
2006-5-2,73,60,48,55,41,31,97,60,31,30.15,30.03,29.93,10,10,5,13,6,25,0.07,4,Rain,168
2006-5-3,71,62,52,54,51,44,97,78,38,30.01,29.95,29.89,10,8,2,14,6,20,0,5,Rain,291
2006-5-4,73,60,48,56,51,47,94,71,47,30.01,29.93,29.84,10,8,2,16,8,22,0,1,,222
2006-5-5,72,62,53,55,44,38,87,53,33,29.89,29.85,29.78,10,10,10,12,5,18,0,1,,301
2006-5-6,60,52,45,43,37,28,74,54,33,30.1,29.94,29.78,10,10,10,15,8,24,0,4,,323
2006-5-7,64,50,37,35,29,23,76,45,23,30.14,30.08,30,10,10,8,8,6,,0,1,,92
2006-5-8,61,54,48,42,37,35,71,56,41,30.12,30.07,30.03,10,10,9,14,5,18,0,6,,128
2006-5-9,70,60,50,39,37,32,63,48,27,30.09,30.01,29.91,10,10,10,13,7,,0,4,,125
2006-5-10,79,64,50,51,42,34,66,43,29,29.92,29.8,29.63,10,10,10,12,7,,0,2,Rain,152
2006-5-11,71,59,48,59,54,43,100,88,58,29.65,29.53,29.43,10,6,2,17,11,29,1.14,7,Rain,189
2006-5-12,59,50,44,45,43,41,97,76,53,29.81,29.69,29.58,10,10,6,16,9,24,0.01,8,Rain,188
2006-5-13,66,55,46,45,42,39,90,62,40,29.86,29.82,29.78,10,10,8,10,7,21,0,5,,156
2006-5-14,70,60,50,52,48,43,96,76,44,29.89,29.83,29.78,10,10,4,17,6,26,0.23,7,Rain,144
2006-5-15,53,49,46,50,48,43,100,93,74,29.88,29.84,29.81,10,6,1,14,5,,0.54,8,Rain,227
2006-5-16,54,50,46,51,48,45,100,94,88,29.8,29.72,29.67,10,7,2,13,8,,0.26,8,Rain,208
2006-5-17,63,56,51,54,51,48,97,87,67,29.69,29.62,29.55,10,8,5,15,10,,0.19,7,Rain,226
2006-5-18,61,54,46,50,47,39,96,81,46,29.62,29.48,29.41,10,8,2,28,11,32,0.36,7,Rain,235
2006-5-19,51,47,44,49,44,39,100,90,77,29.76,29.67,29.58,10,8,1,14,8,18,0.24,8,Rain,225
2006-5-20,62,53,46,48,44,34,100,83,39,29.89,29.76,29.69,10,5,0,13,6,24,0,6,Fog-Rain,263
2006-5-21,61,52,44,45,38,32,93,64,35,30,29.84,29.76,10,10,9,17,11,25,0.04,3,Rain,288
2006-5-22,62,50,39,39,35,29,86,61,34,30.17,30.08,30.01,10,10,10,12,7,26,0,3,,312
2006-5-23,64,50,36,34,32,30,82,52,32,30.24,30.17,30.12,10,10,10,12,6,16,0,0,,316
2006-5-24,73,57,42,45,38,32,73,46,32,30.17,30.09,29.97,10,10,10,12,6,16,0,1,,228
2006-5-25,73,64,55,63,55,45,83,71,62,29.96,29.81,29.71,10,10,7,13,7,17,0.06,5,Rain,172
2006-5-26,71,66,61,65,61,57,96,87,75,29.7,29.64,29.6,10,8,3,15,9,17,0.25,7,Rain,208
2006-5-27,78,70,61,63,60,57,96,80,52,30.06,29.87,29.72,10,6,2,10,7,,0,6,,326
2006-5-28,84,70,57,61,58,53,100,71,36,30.18,30.13,30.07,10,7,0,6,2,,0,0,Fog,122
2006-5-29,88,75,62,63,60,55,94,62,36,30.2,30.14,30.09,10,8,2,8,3,,0,0,,193
2006-5-30,89,76,64,66,63,59,93,61,36,30.16,30.11,30.06,10,8,3,9,4,,0,0,,191
2006-5-31,89,78,68,67,63,60,90,61,41,30.15,30.1,30.04,10,8,3,8,6,,0,0,,176
2006-6-1,80,72,66,68,65,59,96,79,61,30.07,30.02,29.95,10,7,2,13,6,18,0.17,3,Rain,233
2006-6-2,69,62,57,67,63,55,100,96,88,29.97,29.87,29.8,9,3,1,16,5,24,1.19,8,Rain,326
2006-6-3,70,61,53,57,53,46,100,81,55,29.91,29.86,29.81,10,9,2,18,10,30,0.15,6,Rain-Thunderstorm,330
2006-6-4,62,56,51,55,54,52,100,93,82,29.94,29.87,29.85,10,6,1,12,6,20,0.21,5,Rain,329
2006-6-5,75,63,51,54,49,45,100,69,36,30.01,29.95,29.9,10,9,2,13,7,22,0,4,,332
2006-6-6,79,64,52,57,51,46,93,61,38,30.01,29.96,29.92,10,10,6,15,4,,0.04,3,Rain,261
2006-6-7,81,66,53,57,53,51,100,66,38,29.92,29.87,29.8,10,9,0,15,5,20,0,1,Fog,282
2006-6-8,79,68,57,58,55,53,90,65,40,29.87,29.84,29.81,10,9,5,12,6,18,0.05,2,Rain,305
2006-6-9,75,66,57,57,52,47,83,63,42,29.89,29.85,29.8,10,10,10,15,7,25,0,3,,314
2006-6-10,66,58,51,48,43,35,83,62,37,29.94,29.9,29.87,10,10,10,13,8,20,0,2,,328
2006-6-11,68,56,46,45,40,33,72,57,45,29.97,29.94,29.91,10,10,10,14,6,16,0,1,,316
2006-6-12,66,56,48,52,46,42,83,65,50,30.09,30.03,29.96,10,10,10,7,5,,0,4,,339
2006-6-13,75,63,51,54,52,51,100,70,48,30.13,30.08,30.03,10,9,2,8,4,,0.03,2,,339
2006-6-14,75,66,57,56,53,48,81,61,42,30.04,29.99,29.94,10,10,10,12,6,20,0,4,,341
2006-6-15,78,66,55,51,47,44,77,51,31,30.17,30.1,30.01,10,10,10,10,6,17,0,1,,328
2006-6-16,81,68,55,50,46,42,83,45,29,30.26,30.19,30.14,10,10,10,7,3,,0,0,,145
2006-6-17,87,74,61,58,55,50,83,53,32,30.18,30.14,30.08,10,10,5,12,6,20,0,0,,188
2006-6-18,89,76,66,66,62,59,81,59,41,30.1,30.05,29.98,10,8,5,16,8,20,0,0,,197
2006-6-19,82,72,62,68,64,59,96,80,52,29.99,29.95,29.91,10,6,2,13,8,,0.77,6,Rain-Thunderstorm,224
2006-6-20,79,70,62,61,56,47,96,64,46,30.06,30,29.95,10,10,7,10,7,20,0.01,4,,268
2006-6-21,78,68,60,66,59,50,84,68,53,30.14,30.09,30.04,10,10,8,12,5,,0,0,,162
2006-6-22,86,74,64,72,66,63,100,87,63,30.13,30.09,30.03,10,8,2,16,8,26,0.63,5,Rain-Thunderstorm,210
2006-6-23,69,66,64,66,65,63,100,93,87,30.14,30.1,30.06,10,5,1,12,4,,0.21,7,Rain,214
2006-6-24,81,72,64,65,63,57,100,87,48,30.14,30.1,30.06,10,4,0,7,2,,0,7,Fog,350
2006-6-25,72,68,64,68,64,57,97,86,70,30.09,30.03,29.99,10,9,4,7,3,,0.07,7,Rain,173
2006-6-26,78,70,66,68,66,64,100,88,71,30,29.97,29.94,10,7,0,10,2,,0.03,6,Fog-Rain,140
2006-6-27,71,68,66,67,66,64,100,94,83,30.04,30,29.95,10,7,2,10,6,,0.94,6,Rain,171
2006-6-28,82,72,62,67,62,55,100,86,39,30.1,30.04,30.02,10,5,0,16,5,23,0.08,3,Fog-Rain,192
2006-6-29,73,66,60,60,56,53,93,72,53,30.12,30.09,30.04,10,9,1,12,8,24,0.22,3,Rain,254
2006-6-30,78,68,59,57,53,51,81,59,40,30.13,30.1,30.07,10,10,7,14,7,,0,1,,268
2006-7-1,82,70,59,63,58,54,90,65,45,30.2,30.14,30.08,10,10,8,15,8,17,0,1,,188
2006-7-2,87,77,70,69,65,63,83,68,49,30.12,30.08,30.06,10,9,2,24,10,41,0.3,2,Rain-Thunderstorm,225
2006-7-3,82,74,66,68,66,64,100,81,61,30.13,30.1,30.04,10,8,2,16,9,23,0.07,5,Rain,217
2006-7-4,75,72,69,70,67,66,94,88,73,30.04,30,29.94,10,6,1,17,8,24,0.38,5,Rain,216
2006-7-5,78,70,60,66,63,51,100,83,60,30.07,29.99,29.95,10,6,1,14,7,17,1.04,6,Rain,291
2006-7-6,72,63,54,53,51,49,90,65,45,30.27,30.18,30.08,10,10,10,10,7,,0,2,,346
2006-7-7,75,65,55,55,53,50,90,63,43,30.35,30.31,30.27,10,10,8,6,3,,0,1,,21
2006-7-8,79,69,60,60,56,51,90,64,40,30.29,30.22,30.11,10,10,10,6,1,,0,1,,153
2006-7-9,78,70,62,60,58,54,93,66,46,30.1,30.05,29.99,10,10,6,9,5,17,0,2,,202
2006-7-10,80,71,63,66,62,59,87,73,58,30.03,30.01,29.99,10,8,6,13,8,21,0,1,,193
2006-7-11,84,76,69,68,66,64,84,71,53,30.12,30.09,30.04,10,8,4,14,7,21,0.03,2,Rain,198
2006-7-12,80,74,69,72,69,67,100,89,69,30.08,30.04,29.98,10,5,1,17,9,26,0.89,7,Rain,212
2006-7-13,82,74,69,71,69,66,94,85,67,30.04,30,29.98,10,7,2,9,7,,0.01,7,Rain,220
2006-7-14,84,76,69,72,70,69,100,88,61,30.05,30.01,29.96,9,3,0,9,2,,0,5,Fog,190
2006-7-15,84,78,71,72,67,61,89,76,49,30.07,30,29.95,10,9,6,14,9,,0,5,,276
2006-7-16,90,78,66,66,64,63,93,62,40,30.14,30.1,30.06,10,10,8,10,4,16,0,0,,284
2006-7-17,91,80,69,70,67,64,90,63,45,30.11,30.06,29.99,10,9,2,12,5,,0,0,,211
2006-7-18,86,78,71,70,67,64,94,68,48,30.09,30.04,30.01,10,8,2,10,6,,0,1,,255
2006-7-19,88,77,68,68,66,64,90,67,49,30.15,30.11,30.07,10,10,8,6,3,,0,2,,61
2006-7-20,89,80,71,71,68,64,90,68,46,30.12,30.05,29.98,8,6,4,13,6,16,0,1,,210
2006-7-21,84,76,71,70,69,66,90,76,60,29.99,29.94,29.83,10,8,4,8,5,,0,4,,214
2006-7-22,73,68,64,70,67,59,100,89,70,29.9,29.79,29.74,10,6,1,13,6,18,0.18,7,Rain,246
2006-7-23,78,68,60,61,60,56,100,77,51,30.01,29.96,29.91,10,9,2,9,3,,0,5,,308
2006-7-24,82,65,48,60,56,34,93,62,39,30.09,30.04,30,10,10,8,13,6,17,0,1,,191
2006-7-25,86,73,62,62,59,56,96,64,38,30.06,30.02,29.98,10,9,2,8,6,,0,1,,195
2006-7-26,86,75,64,65,63,60,94,70,43,30.01,29.97,29.91,10,7,2,15,6,21,0,0,,188
2006-7-27,82,77,73,72,68,64,89,75,67,30,29.96,29.91,10,9,3,14,9,26,0.07,5,Rain,206
2006-7-28,82,75,69,72,69,67,100,85,64,30.03,29.99,29.94,10,8,1,18,11,29,0.77,6,Rain,237
2006-7-29,82,76,69,72,69,67,94,83,62,30.07,30.03,29.96,10,8,4,12,7,,0,5,,232
2006-7-30,84,75,68,73,69,61,94,83,65,29.99,29.95,29.9,10,6,0,21,8,32,1.95,5,Fog-Rain-Thunderstorm,221
2006-7-31,89,78,68,73,70,65,97,82,53,30.01,29.97,29.92,10,5,2,14,7,,0,3,,200
2006-8-1,91,82,73,74,72,70,93,72,53,30.06,30.01,29.99,10,7,2,13,7,16,0,1,,215
2006-8-2,91,82,73,74,71,68,94,70,48,30.03,29.97,29.89,10,7,2,16,8,21,0,1,,232
2006-8-3,91,80,70,73,69,66,93,73,46,29.93,29.9,29.85,10,9,3,16,9,24,0.1,2,Rain-Thunderstorm,240
2006-8-4,82,76,70,70,64,56,94,73,44,30.11,29.99,29.89,10,10,2,10,7,20,0,5,Rain,326
2006-8-5,84,74,64,63,57,52,90,60,35,30.18,30.14,30.1,10,10,2,8,4,,0,0,,34
2006-8-6,86,75,66,71,63,56,76,64,51,30.15,30.12,30.06,10,10,10,10,6,,0,2,,159
2006-8-7,87,78,70,71,68,64,97,72,53,30.1,30.07,30.03,10,8,4,14,7,21,0,3,,247
2006-8-8,81,72,66,69,60,54,85,63,43,30.16,30.13,30.08,10,10,8,9,6,,0,2,,328
2006-8-9,82,70,60,59,57,54,87,61,41,30.17,30.09,29.98,10,10,10,7,4,,0,0,,163
2006-8-10,82,74,66,63,60,56,84,66,46,29.97,29.92,29.86,10,10,7,9,5,,0,3,,314
2006-8-11,79,70,63,59,54,46,87,59,35,30.03,29.97,29.91,10,10,9,9,6,,0,0,,50
2006-8-12,79,67,55,52,46,37,77,49,24,30.12,30.07,30.04,10,10,10,7,5,,0,0,,48
2006-8-13,81,68,54,53,49,45,90,52,29,30.14,30.09,30.04,10,10,10,8,4,,0,0,,334
2006-8-14,87,74,61,69,61,49,85,65,44,30.05,29.93,29.84,10,9,6,18,8,25,0.03,4,Rain,210
2006-8-15,81,74,68,72,65,54,100,82,42,30.09,29.92,29.83,10,5,1,17,8,,1.56,6,Rain,304
2006-8-16,81,70,61,60,56,53,90,60,40,30.21,30.17,30.1,10,10,7,7,4,,0,0,,63
2006-8-17,84,72,61,61,58,55,87,62,41,30.23,30.18,30.14,10,10,10,8,4,,0,0,,90
