EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-3-14,46,42,37,43,39,36,97,88,79,29.73,29.57,29.42,10,9,4,9,4,,0.02,8,Rain,342
2010-3-15,43,40,37,41,37,33,93,88,73,30.01,29.8,29.69,10,8,2,14,9,21,0.03,8,Rain,336
2010-3-16,60,48,37,33,30,22,76,54,35,30.13,30.07,30.02,10,10,10,9,6,,0,2,,340
2010-3-17,63,48,34,30,22,11,82,38,14,30.12,30.05,29.98,10,10,7,9,4,,0,0,,333
2010-3-18,64,52,41,28,22,21,60,33,20,29.97,29.91,29.83,10,10,10,9,4,,0,0,,280
2010-3-19,66,56,45,37,29,21,53,38,25,29.98,29.92,29.88,10,10,10,16,9,22,0.26,0,,244
2010-3-20,69,56,45,36,32,29,56,39,26,30.05,30.01,29.97,10,10,10,12,7,16,0,1,,223
2010-3-21,73,58,45,39,36,32,74,45,23,30.04,29.96,29.86,10,10,10,9,3,,0,3,,355
2010-3-22,72,60,46,55,50,37,100,78,38,29.84,29.63,29.48,10,8,3,20,10,29,0.44,7,Rain-Thunderstorm,138
2010-3-23,46,42,37,45,38,36,100,94,87,29.94,29.7,29.55,10,7,2,15,11,23,0.21,8,Rain,268
2010-3-24,59,47,37,40,35,26,100,75,33,30.09,30.03,29.92,10,6,2,10,7,,0,2,,251
2010-3-25,64,52,39,48,41,30,100,77,41,30.01,29.79,29.69,10,6,2,16,7,25,0.53,6,Rain,1
2010-3-26,44,37,30,36,23,13,96,61,30,30.19,29.93,29.72,10,10,2,15,12,24,0.03,3,Rain,350
2010-3-27,55,40,27,22,18,14,63,43,27,30.3,30.19,30.09,10,10,10,13,6,,0,0,,84
2010-3-28,48,42,39,45,37,22,93,76,43,30.07,29.87,29.73,10,9,3,16,10,25,0.5,5,Rain,136
2010-3-29,52,48,44,48,45,37,100,88,71,29.88,29.77,29.68,10,8,2,13,6,24,0.06,8,Rain,309
2010-3-30,53,44,34,34,28,23,89,59,31,29.95,29.9,29.86,10,10,10,22,11,29,0,1,,336
2010-3-31,64,50,37,33,28,24,70,44,25,30.07,30.01,29.94,10,10,10,10,5,16,0,0,,250
2010-4-1,81,63,45,41,36,31,71,38,20,30.09,30.02,29.94,10,10,9,15,8,22,0,0,,185
2010-4-2,84,70,55,42,39,37,59,32,19,30.08,30.01,29.96,10,10,7,12,7,,0,0,,175
2010-4-3,84,72,57,45,42,34,52,37,20,30.1,29.92,29.79,10,10,10,24,10,37,0,1,,189
2010-4-4,70,60,52,42,35,28,61,41,23,30.23,30.16,30.08,10,10,10,7,3,,0,0,,182
2010-4-5,79,65,52,53,43,32,56,43,35,30.09,30.02,29.96,10,10,10,18,9,30,0,1,,209
2010-4-6,86,72,61,57,48,33,84,47,17,29.94,29.83,29.73,10,10,9,23,12,37,0.12,2,Rain,207
2010-4-7,82,76,70,51,41,30,40,29,20,29.79,29.73,29.67,10,10,10,22,11,31,0,0,,232
2010-4-8,75,59,43,55,45,30,94,67,38,29.8,29.66,29.55,10,9,2,23,10,33,0.19,4,Rain,239
2010-4-9,43,40,37,32,28,23,79,62,51,30.14,29.95,29.81,10,10,10,18,10,26,0,7,,280
2010-4-10,62,48,35,30,25,19,72,44,21,30.38,30.29,30.15,10,10,10,14,6,20,0,0,,248
2010-4-11,71,58,45,42,33,20,51,39,31,30.32,30.28,30.24,10,10,10,9,7,18,0,1,,282
2010-4-12,66,56,45,30,23,17,54,31,17,30.44,30.37,30.32,10,10,10,9,4,,0,0,,356
2010-4-13,53,48,42,42,35,23,92,67,33,30.51,30.43,30.35,10,9,5,9,6,16,0.14,6,Rain,63
2010-4-14,63,50,37,37,32,26,89,54,27,30.58,30.5,30.39,10,9,5,9,4,,0,0,,78
2010-4-15,80,60,41,45,40,34,86,47,29,30.38,30.29,30.11,10,10,6,9,5,,0,0,,205
2010-4-16,80,67,54,57,50,41,94,63,35,30.1,29.89,29.78,10,8,1,38,13,66,0.35,4,Rain,262
2010-4-17,51,45,39,40,32,27,74,65,57,30.04,29.94,29.85,10,10,10,21,10,30,0,7,Rain,296
2010-4-18,46,40,36,35,32,28,76,71,65,30.17,30.09,30.01,10,10,10,12,7,16,0,8,Rain,307
2010-4-19,62,48,36,34,32,28,89,56,32,30.17,30.13,30.07,10,10,8,12,6,22,0,0,,324
2010-4-20,64,51,39,34,30,27,77,44,26,30.08,29.99,29.86,10,10,10,5,2,,0,0,,358
2010-4-21,66,55,44,37,32,24,71,42,20,29.86,29.8,29.75,10,10,10,13,5,21,0,0,,311
2010-4-22,68,54,43,40,36,30,80,48,32,29.87,29.8,29.76,10,10,8,12,4,18,0,3,,321
2010-4-23,68,56,44,36,31,23,63,42,24,30,29.94,29.87,10,10,8,6,3,17,0,2,,4
2010-4-24,66,57,50,52,41,25,93,58,30,30.01,29.9,29.68,10,10,5,13,6,20,0.21,6,Rain,106
2010-4-25,75,64,53,59,54,50,100,82,41,29.64,29.44,29.31,10,7,1,36,7,55,0.4,6,Rain,168
2010-4-26,60,54,48,55,53,45,100,93,77,29.41,29.28,29.22,10,9,4,14,8,21,0.3,8,Rain,224
2010-4-27,53,46,39,45,30,21,86,57,32,29.78,29.59,29.43,10,10,10,18,11,28,0,0,,335
2010-4-28,53,42,33,30,27,23,82,54,35,29.97,29.89,29.79,10,10,10,15,7,26,0,3,,306
2010-4-29,64,49,35,33,29,24,72,41,25,30.03,29.97,29.88,10,10,10,12,7,22,0,0,,240
2010-4-30,81,64,46,51,43,34,68,45,28,29.93,29.85,29.79,10,10,10,16,9,24,0,0,,195
2010-5-1,84,72,60,58,51,43,67,47,39,29.86,29.81,29.75,10,10,7,20,9,25,0,1,,206
2010-5-2,70,68,66,67,65,56,100,92,61,29.87,29.82,29.77,10,7,2,17,8,26,0.64,6,Rain,181
2010-5-3,77,70,64,66,59,46,100,79,36,29.88,29.77,29.69,10,8,1,15,10,26,0.35,5,Rain,233
2010-5-4,73,64,55,51,45,40,77,53,33,29.94,29.9,29.87,10,10,10,13,8,23,0,1,,252
2010-5-5,80,65,51,51,47,41,80,49,29,29.97,29.88,29.75,10,10,9,22,9,32,0,1,,192
2010-5-6,70,62,53,56,44,36,96,54,30,30.04,29.91,29.73,10,10,6,20,11,31,0.02,2,Rain-Thunderstorm,308
2010-5-7,81,64,46,53,45,39,77,52,33,30.04,29.86,29.53,10,10,10,20,6,25,0,1,,139
2010-5-8,79,60,42,63,46,33,97,74,44,30.04,29.73,29.5,10,9,2,31,17,46,0.36,7,Rain-Thunderstorm,283
2010-5-9,52,44,37,38,31,24,93,67,35,30.33,30.18,30.03,10,10,10,16,10,26,0.02,6,Rain,312
2010-5-10,59,46,35,32,27,23,78,46,26,30.4,30.35,30.31,10,10,10,8,4,16,0,0,,268
2010-5-11,59,48,42,55,40,27,100,81,46,30.33,30.15,29.94,10,8,2,17,8,25,0.49,6,Rain,123
2010-5-12,59,55,51,58,53,50,100,91,80,30.22,30.11,29.96,10,7,2,10,6,20,0.16,8,Rain,314
2010-5-13,75,60,46,64,53,46,100,87,66,30.23,30.17,30.03,10,6,0,10,4,,0,5,Fog,102
2010-5-14,81,73,64,66,62,41,88,71,43,30.14,30.1,30.04,10,10,1,22,11,29,0.4,4,Rain,256
2010-5-15,71,62,53,46,44,41,69,53,39,30.25,30.2,30.13,10,10,10,13,8,20,0,1,,324
2010-5-16,69,60,52,45,43,41,74,56,42,30.25,30.18,30.11,10,10,10,7,5,,0,3,Rain,35
2010-5-17,60,56,51,54,51,44,100,90,55,30.12,30.04,29.97,10,6,2,18,9,28,0.75,8,Rain,99
2010-5-18,61,56,52,54,51,48,94,86,77,29.96,29.91,29.85,10,10,7,9,7,,0.06,8,Rain,86
2010-5-19,66,57,50,55,49,46,96,84,54,30.02,29.93,29.88,10,10,7,10,4,,0,6,Rain,54
2010-5-20,79,64,48,54,50,45,100,75,31,30.13,30.08,30.02,10,5,0,7,3,,0.02,1,Fog,188
2010-5-21,77,66,55,57,53,47,96,64,37,30.15,30.1,30.03,10,9,2,9,4,,0,2,,149
2010-5-22,70,65,60,66,61,50,100,90,51,30.06,30.03,29.99,10,4,0,14,6,20,0.97,7,Fog-Rain,140
2010-5-23,78,67,57,63,61,58,100,91,56,30.18,30.11,30.05,10,3,0,7,3,,0.01,6,Fog,140
2010-5-24,78,68,60,61,59,57,96,75,55,30.24,30.2,30.16,10,10,5,13,6,21,0,2,,87
2010-5-25,82,71,61,62,60,59,93,69,50,30.25,30.18,30.1,10,10,7,9,4,,0,1,,83
2010-5-26,86,74,63,64,62,59,97,64,44,30.1,30,29.89,10,9,5,12,4,18,0,1,,352
2010-5-27,86,75,64,64,61,57,84,61,40,29.93,29.88,29.83,10,10,10,7,4,,0,0,,331
2010-5-28,84,74,64,65,62,59,100,73,44,29.92,29.88,29.83,10,8,0,10,4,21,0.55,2,Fog-Rain-Thunderstorm,355
2010-5-29,82,71,60,64,61,55,100,76,45,29.94,29.92,29.9,10,8,2,8,2,,0.01,1,,356
2010-5-30,84,72,61,60,57,55,90,56,38,30.02,29.97,29.94,10,10,6,9,3,,0,0,,192
2010-5-31,82,73,64,71,66,58,100,82,57,30,29.94,29.88,10,6,0,16,6,22,0.43,3,Rain-Thunderstorm,157
2010-6-1,79,72,66,66,64,59,97,79,52,29.93,29.89,29.84,10,9,3,14,8,18,0.01,6,,257
2010-6-2,82,72,62,65,63,60,94,73,54,29.9,29.81,29.7,10,8,2,14,6,24,0.11,2,Rain-Thunderstorm,167
2010-6-3,77,70,64,67,64,63,100,87,67,29.82,29.78,29.75,10,8,2,13,7,,0.13,6,Rain,225
2010-6-4,84,74,66,68,65,63,96,81,58,29.89,29.84,29.77,10,7,3,14,4,,0.16,5,Rain-Thunderstorm,217
2010-6-5,75,70,66,72,67,64,100,93,74,29.84,29.79,29.69,10,7,0,16,7,23,1.27,6,Fog-Rain-Thunderstorm,212
2010-6-6,75,69,60,70,62,51,100,76,57,29.83,29.63,29.52,10,10,7,21,13,36,0.02,5,Rain,273
2010-6-7,70,62,55,55,51,42,100,77,42,30.1,29.94,29.82,10,9,6,10,6,18,0.01,5,,311
2010-6-8,72,60,50,49,45,43,83,55,38,30.19,30.14,30.09,10,10,10,9,3,,0,1,,5
2010-6-9,70,62,55,68,62,47,100,92,56,30.08,29.9,29.82,10,5,1,14,8,22,0.75,7,Rain,200
2010-6-10,78,70,62,64,59,54,100,71,45,30.04,29.93,29.88,10,9,2,14,8,22,0,1,,276
2010-6-11,79,70,60,62,58,54,86,68,54,30.16,30.11,30.04,10,10,10,7,2,,0,2,,148
2010-6-12,86,76,69,71,68,62,90,76,59,30.09,30.01,29.94,10,10,10,14,9,22,0,3,,206
2010-6-13,81,75,70,71,69,65,97,83,66,29.98,29.95,29.92,10,10,7,13,8,20,0.01,6,Rain,266
2010-6-14,79,72,66,70,66,63,93,80,71,29.99,29.94,29.91,10,8,4,13,3,21,0,5,,282
2010-6-15,78,70,64,67,65,63,100,86,71,30.08,30.04,29.98,10,8,2,8,4,,0.09,7,Rain,92
2010-6-16,82,74,68,69,64,55,93,72,48,30.03,29.99,29.92,10,9,5,17,10,24,0.04,3,Rain,220
2010-6-17,71,66,64,59,57,55,84,73,63,30.12,30.06,29.98,10,10,10,10,6,16,0,4,,320
2010-6-18,82,68,55,61,57,55,100,76,39,30.15,30.1,30.03,10,6,0,7,3,,0,1,Fog,152
2010-6-19,87,75,64,70,67,62,100,81,51,30.05,30,29.93,10,6,1,15,7,39,0.48,3,Rain-Thunderstorm,188
2010-6-20,82,74,68,69,64,60,97,70,50,30.05,30.01,29.96,10,10,4,12,7,16,0.01,2,,284
2010-6-21,84,75,66,65,62,60,90,65,49,30.13,30.1,30.05,10,10,8,7,2,,0,0,,292
2010-6-22,84,76,69,70,67,66,100,80,56,30.15,30.08,30.03,10,7,2,13,7,25,0.35,4,Rain-Thunderstorm,210
2010-6-23,87,78,69,72,69,66,100,81,58,30.11,30.05,29.97,10,7,0,25,9,43,0.82,3,Fog-Rain-Thunderstorm,246
2010-6-24,82,75,69,72,67,59,93,75,56,30.02,29.93,29.88,10,9,5,18,11,26,0.02,2,,273
2010-6-25,81,72,64,63,60,58,87,65,48,30.11,30.06,30.02,10,10,10,9,3,,0,2,,268
2010-6-26,84,72,62,66,63,61,100,78,51,30.04,29.96,29.83,10,6,0,13,5,18,0,1,Fog,184
2010-6-27,89,80,72,74,70,66,85,73,53,29.82,29.75,29.65,10,8,2,15,9,29,0.07,2,Rain,210
2010-6-28,81,74,70,70,68,67,94,82,69,29.81,29.72,29.65,10,10,1,18,12,29,0.12,6,Rain,230
2010-6-29,73,66,57,67,58,48,93,73,45,30.13,29.98,29.81,10,10,10,9,7,17,0,3,,318
2010-6-30,73,62,52,52,47,41,93,57,39,30.27,30.18,30.14,10,10,7,13,4,21,0,1,,324
2010-7-1,73,62,53,49,45,43,72,53,35,30.32,30.29,30.26,10,10,10,12,3,18,0,1,,342
2010-7-2,77,65,53,52,48,45,83,56,37,30.35,30.29,30.21,10,10,10,6,3,,0,0,,341
2010-7-3,84,70,57,56,54,51,93,56,33,30.24,30.17,30.09,10,9,4,8,3,,0,0,,184
2010-7-4,88,74,60,64,61,58,96,61,41,30.12,30.08,30.03,10,9,4,13,5,20,0,1,,198
2010-7-5,91,78,66,69,65,62,94,63,38,30.09,30.06,30.04,10,7,2,10,6,,0,1,,197
2010-7-6,93,81,71,70,68,64,94,68,42,30.15,30.1,30.07,7,4,1,9,3,,0,1,,205
2010-7-7,91,81,71,70,65,62,90,60,39,30.16,30.11,30.06,10,6,2,7,2,18,0,0,,353
2010-7-8,93,82,72,70,65,61,85,57,38,30.1,30.03,29.96,10,6,2,10,2,,0,1,,206
2010-7-9,86,76,69,73,70,65,100,88,61,29.96,29.9,29.85,10,5,0,15,5,28,0.91,5,Fog-Rain-Thunderstorm,255
2010-7-10,82,74,66,67,63,55,100,76,42,29.98,29.94,29.88,10,7,2,10,7,16,0,4,,345
2010-7-11,86,74,63,62,58,55,93,59,37,29.98,29.93,29.88,10,10,7,12,3,,0,0,,156
2010-7-12,82,74,66,68,64,59,84,69,56,29.87,29.82,29.77,10,10,10,13,6,18,0,1,,171
2010-7-13,80,74,68,72,68,66,97,86,69,29.92,29.88,29.83,10,7,2,9,4,,1.08,4,Rain,173
2010-7-14,84,76,68,70,68,64,100,85,60,30.09,30.01,29.93,10,5,1,9,5,,0.59,7,Rain,297
2010-7-15,87,78,69,68,67,65,93,69,49,30.1,30.05,29.99,10,8,4,9,3,,0,1,,215
2010-7-16,84,77,70,72,69,66,90,76,63,30.01,29.98,29.93,10,8,5,13,8,18,0,3,Rain,225
2010-7-17,87,76,66,70,67,64,100,76,53,30.02,29.97,29.9,10,8,2,14,7,21,0.01,0,,198
2010-7-18,88,80,73,70,67,61,87,66,41,29.99,29.95,29.91,10,10,8,12,9,,0,1,,230
2010-7-19,84,76,69,70,68,65,94,80,56,29.98,29.91,29.86,10,10,2,17,9,28,0.1,6,Rain,226
2010-7-20,82,75,69,72,69,67,100,85,62,30.04,30,29.94,10,6,2,14,4,21,0,5,Rain,199
2010-7-21,86,77,70,72,69,64,97,80,56,30.05,30.01,29.98,10,9,4,16,8,25,0.11,5,Rain-Thunderstorm,237
2010-7-22,87,78,69,69,65,58,97,69,40,30.1,30.06,30.02,10,9,3,13,5,20,0,0,,262
2010-7-23,91,82,73,75,72,67,91,70,53,30.02,29.98,29.93,10,9,4,18,10,25,0,3,,219
2010-7-24,93,82,73,74,71,69,87,69,48,30.01,29.96,29.88,10,10,6,20,10,28,0.02,3,Rain,248
2010-7-25,82,76,69,74,69,62,97,84,64,30.07,29.96,29.91,10,10,2,18,8,24,0.56,5,Rain,294
2010-7-26,82,73,64,63,59,54,93,65,39,30.17,30.13,30.07,10,10,9,7,3,,0,1,,354
2010-7-27,86,75,64,61,59,54,90,58,35,30.14,30.09,30.02,10,10,8,7,3,,0,0,,67
2010-7-28,89,76,64,71,66,59,87,67,50,30.05,30.01,29.94,10,8,5,15,6,20,0,1,,213
2010-7-29,82,74,66,73,67,54,100,79,43,30.04,29.97,29.92,10,7,2,15,8,21,0.08,5,Rain,299
2010-7-30,81,70,61,59,55,51,84,61,39,30.06,30.02,29.98,10,10,7,9,4,,0,2,,342
2010-7-31,81,72,64,59,56,51,81,59,36,29.99,29.93,29.87,10,10,10,9,4,17,0,2,Rain,82
2010-8-1,82,75,68,65,63,59,87,67,52,30,29.94,29.88,10,10,7,10,5,,0.01,5,,123
2010-8-2,87,75,64,66,63,61,90,67,49,30.08,30.05,30.01,10,10,10,9,5,,0,2,,155
2010-8-3,78,74,70,72,68,64,91,83,71,30.09,30.04,29.97,10,8,4,8,6,,0.02,3,,170
2010-8-4,89,79,69,74,71,67,100,88,57,29.96,29.9,29.83,10,5,1,13,7,21,0.12,5,Rain-Thunderstorm,196
2010-8-5,84,76,68,71,68,63,100,82,51,29.85,29.8,29.73,10,8,1,12,7,,0.04,6,Rain,222
2010-8-6,78,72,66,67,62,55,96,74,52,29.94,29.86,29.78,10,9,2,9,6,,0.05,4,Rain,288
2010-8-7,81,71,61,60,56,52,93,62,39,30.03,29.98,29.93,10,10,6,8,5,16,0,2,,318
2010-8-8,84,72,59,60,56,52,96,59,33,30.04,30.01,29.98,10,8,3,8,4,,0,0,,171
2010-8-9,89,76,63,64,62,58,96,62,36,30.05,30.01,29.98,10,8,3,8,4,,0,0,,200
2010-8-10,91,80,70,70,67,65,90,66,46,29.99,29.96,29.91,10,8,4,8,5,,0,2,,234
2010-8-11,91,81,71,73,67,63,93,67,42,29.97,29.91,29.83,10,8,2,7,2,,0.09,2,Rain,82
2010-8-12,84,76,71,74,71,67,93,81,66,29.87,29.83,29.8,10,8,2,14,6,18,0.14,6,Rain,219
2010-8-13,86,75,66,68,66,64,93,75,55,29.98,29.93,29.87,10,10,8,14,6,22,0,2,,95
2010-8-14,89,78,68,72,68,64,100,76,53,30,29.96,29.91,10,9,2,16,9,26,0.52,3,Rain,142
2010-8-15,87,78,71,72,71,69,100,83,61,29.97,29.93,29.89,10,8,3,10,7,18,0,6,Rain,201
2010-8-16,84,78,72,73,64,53,94,68,36,30.03,29.97,29.9,10,7,3,10,7,18,0,2,,274
2010-8-17,84,72,63,59,55,50,87,55,33,30.12,30.08,30.03,10,10,10,8,4,,0,0,,293
2010-8-18,82,73,64,63,58,55,84,61,41,30.1,30.06,30,10,10,9,7,2,,0,0,,158
2010-8-19,87,75,63,63,61,58,97,65,38,30.01,29.97,29.91,10,9,5,8,5,17,0,1,,190
